value,time
5.9049,16.531
5.9049,16.562
5.9011,16.594
5.9005,16.625
5.9038,16.656
5.9038,16.687
5.9038,16.719
5.9038,16.750
5.9038,16.781
5.9038,16.812
5.9038,16.844
5.9038,16.875
5.9033,16.906
5.9033,16.937
5.9033,16.969
5.9033,17.000
5.9033,17.031
5.9033,17.062
5.9033,17.094
5.9,17.125
5.9,17.156
5.9,17.187
5.9,17.219
5.9,17.250
5.9,17.281
5.9,17.312
5.9033,17.344
5.9065,17.375
5.9065,17.406
5.9071,17.437
5.9071,17.469
5.9071,17.500
5.9071,17.531
5.9071,17.562
5.9071,17.594
5.9071,17.625
5.9071,17.656
5.9103,17.687
5.9103,17.719
5.9103,17.750
5.9136,17.781
5.9103,17.812
5.9103,17.844
5.9103,17.875
5.9098,17.906
5.9098,17.937
5.9098,17.969
5.9098,18.000
5.9075,18.031
5.9059,18.062
5.908,18.094
5.9063,18.125
5.9014,18.156
5.9035,18.187
5.9019,18.219
5.9007,18.250
5.9029,18.281
5.8979,18.312
5.9017,18.344
5.9055,18.375
5.9055,18.406
5.9055,18.437
5.9083,18.469
5.9105,18.500
5.9122,18.531
5.9101,18.562
5.9117,18.594
5.9128,18.625
5.9107,18.656
5.9156,18.687
5.9135,18.719
5.9113,18.750
5.9124,18.781
5.9086,18.812
5.9042,18.844
5.9042,18.875
5.9042,18.906
5.8971,18.937
5.8971,18.969
5.8971,19.000
5.8971,19.031
5.8932,19.062
5.8894,19.094
5.8894,19.125
5.8861,19.156
5.8861,19.187
5.8861,19.219
5.8823,19.250
5.8823,19.281
5.8862,19.312
5.8862,19.344
5.8862,19.375
5.8933,19.406
5.8895,19.437
5.8889,19.469
5.8883,19.500
5.8915,19.531
5.8921,19.562
5.8915,19.594
5.8915,19.625
5.8909,19.656
5.8909,19.687
5.8947,19.719
5.8941,19.750
5.8908,19.781
5.8902,19.812
5.8902,19.844
5.8869,19.875
5.8907,19.906
5.8913,19.937
5.8947,19.969
5.898,20.000
5.898,20.031
5.8986,20.062
5.8986,20.094
5.8986,20.125
5.898,20.156
5.8942,20.187
5.8948,20.219
5.8948,20.250
5.8948,20.281
5.8948,20.312
5.8948,20.344
5.8981,20.375
5.8981,20.406
5.8947,20.437
5.8876,20.469
5.8871,20.500
5.8898,20.531
5.8892,20.562
5.8837,20.594
5.8821,20.625
5.8842,20.656
5.8819,20.687
5.8803,20.719
5.8786,20.750
5.8769,20.781
5.8759,20.812
5.8709,20.844
5.8693,20.875
5.8699,20.906
5.8743,20.937
5.8781,20.969
5.8753,21.000
5.8721,21.031
5.877,21.062
5.8793,21.094
5.8771,21.125
5.875,21.156
5.8761,21.187
5.8777,21.219
5.8794,21.250
5.8799,21.281
5.8777,21.312
5.8788,21.344
5.8777,21.375
5.8733,21.406
5.8733,21.437
5.8733,21.469
5.8733,21.500
5.87,21.531
5.87,21.562
5.87,21.594
5.8738,21.625
5.87,21.656
5.8662,21.687
5.8623,21.719
5.8629,21.750
5.8623,21.781
5.8629,21.812
5.8629,21.844
5.8667,21.875
5.8629,21.906
5.8623,21.937
5.8656,21.969
5.8689,22.000
5.8677,22.031
5.871,22.062
5.871,22.094
5.8748,22.125
5.8781,22.156
5.8781,22.187
5.8787,22.219
5.8787,22.250
5.8781,22.281
5.8781,22.312
5.8787,22.344
5.8831,22.375
5.8793,22.406
5.876,22.437
5.8765,22.469
5.8771,22.500
5.8776,22.531
5.8809,22.562
5.8848,22.594
5.8859,22.625
5.8898,22.656
5.8892,22.687
5.893,22.719
5.8936,22.750
5.8909,22.781
5.8903,22.812
5.8903,22.844
5.8941,22.875
5.8979,22.906
5.8947,22.937
5.8947,22.969
5.8953,23.000
5.8881,23.031
5.8849,23.062
5.8843,23.094
5.8837,23.125
5.8782,23.156
5.876,23.187
5.8737,23.219
5.8759,23.250
5.8749,23.281
5.8726,23.312
5.8715,23.344
5.8699,23.375
5.8715,23.406
5.8704,23.437
5.8704,23.469
5.8742,23.500
5.8736,23.531
5.8703,23.562
5.8671,23.594
5.8687,23.625
5.8709,23.656
5.8726,23.687
5.8737,23.719
5.8747,23.750
5.8764,23.781
5.8737,23.812
5.8747,23.844
5.8764,23.875
5.8742,23.906
5.8698,23.937
5.866,23.969
5.866,24.000
5.8655,24.031
5.8649,24.062
5.8687,24.094
5.8649,24.125
5.8649,24.156
5.8649,24.187
5.8649,24.219
5.8611,24.250
5.8611,24.281
5.8573,24.312
5.8535,24.344
5.853,24.375
5.853,24.406
5.853,24.437
5.8492,24.469
5.8497,24.500
5.8497,24.531
5.8497,24.562
5.8497,24.594
5.8459,24.625
5.8421,24.656
5.8416,24.687
5.8449,24.719
5.8481,24.750
5.8481,24.781
5.8481,24.812
5.8514,24.844
5.8514,24.875
5.8514,24.906
5.8514,24.937
5.8509,24.969
5.8541,25.000
5.8536,25.031
5.8536,25.062
5.858,25.094
5.858,25.125
5.8547,25.156
5.8515,25.187
5.8515,25.219
5.8515,25.250
5.8515,25.281
5.8482,25.312
5.8515,25.344
5.8515,25.375
5.8515,25.406
5.8515,25.437
5.8482,25.469
5.8449,25.500
5.8449,25.531
5.8405,25.562
5.8405,25.594
5.8438,25.625
5.8471,25.656
5.8471,25.687
5.8417,25.719
5.8439,25.750
5.8422,25.781
5.8411,25.812
5.8432,25.844
5.8453,25.875
5.8475,25.906
5.8458,25.937
5.8441,25.969
5.8425,26.000
5.843,26.031
5.8435,26.062
5.8435,26.094
5.8435,26.125
5.8435,26.156
5.8489,26.187
5.8467,26.219
5.8484,26.250
5.8463,26.281
5.8441,26.312
5.842,26.344
5.8431,26.375
5.8448,26.406
5.8465,26.437
5.8481,26.469
5.8476,26.500
5.8503,26.531
5.8503,26.562
5.8471,26.594
5.8471,26.625
5.8503,26.656
5.8503,26.687
5.8503,26.719
5.8536,26.750
5.8569,26.781
5.8563,26.812
5.8531,26.844
5.8563,26.875
5.8563,26.906
5.8563,26.937
5.8596,26.969
5.8563,27.000
5.8563,27.031
5.8563,27.062
5.8531,27.094
5.8525,27.125
5.8558,27.156
5.8591,27.187
5.8558,27.219
5.8525,27.250
5.8531,27.281
5.8531,27.312
5.8493,27.344
5.8461,27.375
5.8461,27.406
5.8428,27.437
5.8428,27.469
5.8395,27.500
5.8332,27.531
5.83,27.562
5.8273,27.594
5.824,27.625
5.8207,27.656
5.8207,27.687
5.8207,27.719
5.8207,27.750
5.8213,27.781
5.8218,27.812
5.8255,27.844
5.8223,27.875
5.8223,27.906
5.8261,27.937
5.8294,27.969
5.839,28.000
5.8417,28.031
5.8444,28.062
5.8439,28.094
5.8433,28.125
5.8433,28.156
5.8428,28.187
5.8423,28.219
5.8445,28.250
5.8417,28.281
5.839,28.312
5.8405,28.344
5.8389,28.375
5.8334,28.406
5.8285,28.437
5.8235,28.469
5.8224,28.500
5.8175,28.531
5.8163,28.562
5.8207,28.594
5.8201,28.625
5.8201,28.656
5.8196,28.687
5.8131,28.719
5.8153,28.750
5.817,28.781
5.8219,28.812
5.8225,28.844
5.8231,28.875
5.8243,28.906
5.8249,28.937
5.8228,28.969
5.8239,29.000
5.8245,29.031
5.8235,29.062
5.8197,29.094
5.816,29.125
5.816,29.156
5.8192,29.187
5.8192,29.219
5.8187,29.250
5.8149,29.281
5.8117,29.312
5.8085,29.344
5.8047,29.375
5.8015,29.406
5.801,29.437
5.801,29.469
5.7978,29.500
5.7908,29.531
5.7978,29.562
5.8015,29.594
5.7983,29.625
5.7983,29.656
5.7978,29.687
5.7978,29.719
5.7973,29.750
5.8005,29.781
5.8037,29.812
5.8037,29.844
5.8069,29.875
5.8069,29.906
5.8069,29.937
5.8101,29.969
5.8133,30.000
5.8095,30.031
5.8057,30.062
5.8089,30.094
5.8084,30.125
5.8084,30.156
5.8084,30.187
5.8084,30.219
5.8052,30.250
5.802,30.281
5.8052,30.312
5.8052,30.344
5.8084,30.375
5.8084,30.406
5.8052,30.437
5.802,30.469
5.7988,30.500
5.802,30.531
5.7988,30.562
5.7988,30.594
5.7956,30.625
5.7956,30.656
5.7956,30.687
5.7988,30.719
5.802,30.750
5.802,30.781
5.7977,30.812
5.7955,30.844
5.7939,30.875
5.7959,30.906
5.798,30.937
5.7963,30.969
5.7952,31.000
5.7935,31.031
5.7887,31.062
5.7907,31.094
5.7891,31.125
5.7901,31.156
5.7907,31.187
5.7907,31.219
5.7907,31.250
5.7949,31.281
5.7971,31.312
5.7988,31.344
5.7999,31.375
5.8011,31.406
5.8053,31.437
5.8033,31.469
5.8044,31.500
5.8093,31.531
5.8067,31.562
5.8077,31.594
5.8035,31.625
5.8029,31.656
5.8029,31.687
5.8029,31.719
5.8023,31.750
5.8017,31.781
5.8017,31.812
5.7975,31.844
5.7975,31.875
5.7975,31.906
5.8007,31.937
5.8044,31.969
5.8038,32.000
5.8043,32.031
5.8043,32.062
5.8069,32.094
5.8063,32.125
5.8021,32.156
5.8015,32.187
5.8021,32.219
5.7995,32.250
5.7952,32.281
5.7989,32.312
5.7951,32.344
5.7915,32.375
5.7841,32.406
5.7798,32.437
5.7761,32.469
5.7787,32.500
5.7787,32.531
5.7751,32.562
5.7714,32.594
5.7714,32.625
5.7677,32.656
5.7635,32.687
5.7661,32.719
5.7661,32.750
5.7624,32.781
5.7619,32.812
5.7619,32.844
5.765,32.875
5.765,32.906
5.765,32.937
5.7613,32.969
5.7577,33.000
5.7577,33.031
5.7582,33.062
5.7582,33.094
5.7582,33.125
5.7551,33.156
5.7551,33.187
5.7551,33.219
5.7551,33.250
5.7551,33.281
5.7551,33.312
5.7556,33.344
5.755,33.375
5.7533,33.406
5.7522,33.437
5.7511,33.469
5.7499,33.500
5.7483,33.531
5.7471,33.562
5.7455,33.594
5.7475,33.625
5.7427,33.656
5.7447,33.687
5.7458,33.719
5.7463,33.750
5.7463,33.781
5.7458,33.812
5.7464,33.844
5.7481,33.875
5.7461,33.906
5.7472,33.937
5.7483,33.969
5.7495,34.000
5.75,34.031
5.7517,34.062
5.7528,34.094
5.7539,34.125
5.7519,34.156
5.7477,34.187
5.7471,34.219
5.7471,34.250
5.7465,34.281
5.7465,34.312
5.7465,34.344
5.7491,34.375
5.7491,34.406
5.7491,34.437
5.7491,34.469
5.7491,34.500
5.7485,34.531
5.7485,34.562
5.7479,34.594
5.7479,34.625
5.7504,34.656
5.7467,34.687
5.7461,34.719
5.7461,34.750
5.743,34.781
5.7424,34.812
5.7424,34.844
5.7418,34.875
5.7412,34.906
5.7412,34.937
5.7387,34.969
5.7393,35.000
5.7387,35.031
5.7387,35.062
5.7355,35.094
5.7325,35.125
5.7325,35.156
5.7331,35.187
5.7331,35.219
5.7331,35.250
5.7337,35.281
5.7337,35.312
5.7337,35.344
5.7301,35.375
5.7295,35.406
5.7326,35.437
5.732,35.469
5.732,35.500
5.7289,35.531
5.7284,35.562
5.7279,35.594
5.7279,35.625
5.7273,35.656
5.7273,35.687
5.7298,35.719
5.7292,35.750
5.7292,35.781
5.7256,35.812
5.7256,35.844
5.7256,35.875
5.725,35.906
5.7234,35.937
5.7181,35.969
5.7165,36.000
5.7148,36.031
5.7137,36.062
5.712,36.094
5.7073,36.125
5.7057,36.156
5.7041,36.187
5.7025,36.219
5.6977,36.250
5.6988,36.281
5.7024,36.312
5.703,36.344
5.6994,36.375
5.701,36.406
5.7063,36.437
5.7074,36.469
5.7085,36.500
5.7097,36.531
5.7108,36.562
5.7119,36.594
5.7099,36.625
5.7079,36.656
5.7059,36.687
5.7107,36.719
5.7096,36.750
5.706,36.781
5.7018,36.812
5.7018,36.844
5.6982,36.875
5.6982,36.906
5.6982,36.937
5.6982,36.969
5.6982,37.000
5.6987,37.031
5.7023,37.062
5.7023,37.094
5.7059,37.125
5.7059,37.156
5.7023,37.187
5.7023,37.219
5.7023,37.250
5.7059,37.281
5.7029,37.312
5.7065,37.344
5.7065,37.375
5.7065,37.406
5.7065,37.437
5.7065,37.469
5.7059,37.500
5.7059,37.531
5.7059,37.562
5.7023,37.594
5.7023,37.625
5.7059,37.656
5.7059,37.687
5.7101,37.719
5.7101,37.750
5.7168,37.781
5.7132,37.812
5.7132,37.844
5.7132,37.875
5.7168,37.906
5.7204,37.937
5.724,37.969
5.7204,38.000
5.7204,38.031
5.724,38.062
5.724,38.094
5.7204,38.125
5.7204,38.156
5.7198,38.187
5.7167,38.219
5.7137,38.250
5.7173,38.281
5.7173,38.312
5.7209,38.344
5.7209,38.375
5.7209,38.406
5.7173,38.437
5.7178,38.469
5.7198,38.500
5.7151,38.531
5.7139,38.562
5.7159,38.594
5.7179,38.625
5.7132,38.656
5.7115,38.687
5.7104,38.719
5.7088,38.750
5.7072,38.781
5.703,38.812
5.7073,38.844
5.7079,38.875
5.7079,38.906
5.7073,38.937
5.7053,38.969
5.7101,39.000
5.7148,39.031
5.7128,39.062
5.7108,39.094
5.7119,39.125
5.7131,39.156
5.7137,39.187
5.7153,39.219
5.7133,39.250
5.7175,39.281
5.7132,39.312
5.709,39.344
5.709,39.375
5.7126,39.406
5.7126,39.437
5.7126,39.469
5.709,39.500
5.709,39.531
5.709,39.562
5.709,39.594
5.709,39.625
5.709,39.656
5.7054,39.687
5.7054,39.719
5.7018,39.750
5.7018,39.781
5.7054,39.812
5.7054,39.844
5.7054,39.875
5.709,39.906
5.7054,39.937
5.7054,39.969
5.709,40.000
5.7126,40.031
5.7126,40.062
5.7162,40.094
5.7198,40.125
5.7198,40.156
5.7203,40.187
5.7203,40.219
5.7203,40.250
5.7173,40.281
5.7173,40.312
5.7137,40.344
5.7101,40.375
5.7101,40.406
5.7106,40.437
5.7039,40.469
5.7003,40.500
5.7003,40.531
5.6967,40.562
5.6967,40.594
5.6967,40.625
5.6998,40.656
5.6998,40.687
5.6962,40.719
5.6957,40.750
5.6957,40.781
5.6993,40.812
5.6993,40.844
5.7029,40.875
5.7023,40.906
5.7054,40.937
5.709,40.969
5.7095,41.000
5.7095,41.031
5.7043,41.062
5.7026,41.094
5.6979,41.125
5.6967,41.156
5.6956,41.187
5.6945,41.219
5.6933,41.250
5.6886,41.281
5.6906,41.312
5.6859,41.344
5.6853,41.375
5.6858,41.406
5.6822,41.437
5.6817,41.469
5.6817,41.500
5.6833,41.531
5.685,41.562
5.6861,41.594
5.6873,41.625
5.6884,41.656
5.6895,41.687
5.6907,41.719
5.6918,41.750
5.6898,41.781
5.6909,41.812
5.6915,41.844
5.691,41.875
5.691,41.906
5.691,41.937
5.691,41.969
5.691,42.000
5.691,42.031
5.691,42.062
5.691,42.094
5.691,42.125
5.6946,42.156
5.6946,42.187
5.6946,42.219
5.6946,42.250
5.6946,42.281
5.6946,42.312
5.6946,42.344
5.6946,42.375
5.6946,42.406
5.6946,42.437
5.6946,42.469
5.6946,42.500
5.6946,42.531
5.6946,42.562
5.6946,42.594
5.691,42.625
5.691,42.656
5.691,42.687
5.691,42.719
5.691,42.750
5.691,42.781
5.691,42.812
5.691,42.844
5.691,42.875
5.691,42.906
5.691,42.937
5.691,42.969
5.691,43.000
5.691,43.031
5.691,43.062
5.691,43.094
5.691,43.125
5.691,43.156
5.691,43.187
5.691,43.219
5.691,43.250
5.691,43.281
5.691,43.312
5.691,43.344
5.691,43.375
5.691,43.406
5.691,43.437
5.691,43.469
5.691,43.500
5.691,43.531
5.691,43.562
5.691,43.594
5.6857,43.625
5.6841,43.656
5.6861,43.687
5.6881,43.719
5.6901,43.750
5.6889,43.781
5.6873,43.812
5.6856,43.844
5.6845,43.875
5.6865,43.906
5.6859,43.937
5.6864,43.969
5.6864,44.000
5.6864,44.031
5.6864,44.062
5.6917,44.094
5.6933,44.125
5.6913,44.156
5.6893,44.187
5.6873,44.219
5.6879,44.250
5.6865,44.281
5.6881,44.312
5.6893,44.344
5.6873,44.375
5.6873,44.406
5.6867,44.437
5.6867,44.469
5.6867,44.500
5.6861,44.531
5.6855,44.562
5.6855,44.594
5.6849,44.625
5.6849,44.656
5.6849,44.687
5.6849,44.719
5.688,44.750
5.688,44.781
5.688,44.812
5.688,44.844
5.688,44.875
5.6874,44.906
5.6874,44.937
5.6868,44.969
5.6874,45.000
5.6874,45.031
5.6838,45.062
5.6844,45.094
5.6838,45.125
5.6838,45.156
5.6844,45.187
5.6844,45.219
5.6838,45.250
5.6832,45.281
5.6826,45.312
5.6826,45.344
5.6832,45.375
5.6832,45.406
5.6832,45.437
5.6826,45.469
5.6826,45.500
5.6856,45.531
5.685,45.562
5.6856,45.594
5.685,45.625
5.6844,45.656
5.6838,45.687
5.6838,45.719
5.6808,45.750
5.6814,45.781
5.6814,45.812
5.6808,45.844
5.6802,45.875
5.6802,45.906
5.6808,45.937
5.6808,45.969
5.6808,46.000
5.6808,46.031
5.6802,46.062
5.6808,46.094
5.6814,46.125
5.6814,46.156
5.6767,46.187
5.6751,46.219
5.6729,46.250
5.6718,46.281
5.6702,46.312
5.6655,46.344
5.6639,46.375
5.6617,46.406
5.6607,46.437
5.6565,46.469
5.653,46.500
5.6505,46.531
5.6475,46.562
5.6444,46.594
5.6414,46.625
5.6467,46.656
5.6483,46.687
5.6475,46.719
5.6455,46.750
5.6447,46.781
5.6469,46.812
5.6485,46.844
5.6507,46.875
5.6493,46.906
5.6509,46.937
5.652,46.969
5.6551,47.000
5.6551,47.031
5.6551,47.062
5.6556,47.094
5.652,47.125
5.652,47.156
5.6551,47.187
5.6556,47.219
5.6551,47.250
5.6551,47.281
5.6515,47.312
5.6479,47.344
5.6474,47.375
5.6463,47.406
5.6458,47.437
5.6417,47.469
5.6411,47.500
5.6406,47.531
5.6401,47.562
5.6401,47.594
5.6395,47.625
5.6354,47.656
5.6343,47.687
5.6338,47.719
5.6327,47.750
5.6327,47.781
5.6322,47.812
5.6317,47.844
5.6317,47.875
5.6311,47.906
5.6311,47.937
5.6306,47.969
5.6301,48.000
5.6295,48.031
5.629,48.062
5.629,48.094
5.629,48.125
5.629,48.156
5.629,48.187
5.629,48.219
5.629,48.250
5.629,48.281
5.629,48.312
5.629,48.344
5.629,48.375
5.629,48.406
5.629,48.437
5.629,48.469
5.629,48.500
5.629,48.531
5.629,48.562
5.629,48.594
5.629,48.625
5.629,48.656
5.629,48.687
5.629,48.719
5.6268,48.750
5.6282,48.781
5.626,48.812
5.6279,48.844
5.6299,48.875
5.6318,48.906
5.6337,48.937
5.6357,48.969
5.6376,49.000
5.6395,49.031
5.6431,49.062
5.6466,49.094
5.6466,49.125
5.6466,49.156
5.6466,49.187
5.6488,49.219
5.6474,49.250
5.6496,49.281
