value,time
4.7372,09:30:57.312
4.737,09:30:57.343
4.7362,09:30:57.375
4.7344,09:30:57.406
4.7352,09:30:57.437
4.7347,09:30:57.468
4.7339,09:30:57.500
4.7334,09:30:57.531
4.7339,09:30:57.562
4.732,09:30:57.593
4.7317,09:30:57.625
4.7307,09:30:57.656
4.7295,09:30:57.687
4.728,09:30:57.718
4.7278,09:30:57.750
4.7251,09:30:57.781
4.7234,09:30:57.812
4.7226,09:30:57.843
4.7228,09:30:57.875
4.7219,09:30:57.906
4.7226,09:30:57.937
4.7228,09:30:57.968
4.7204,09:30:58.000
4.7196,09:30:58.031
4.7199,09:30:58.062
4.7187,09:30:58.093
4.7181,09:30:58.125
4.7181,09:30:58.156
4.7187,09:30:58.187
4.7172,09:30:58.218
4.7154,09:30:58.250
4.7157,09:30:58.281
4.7174,09:30:58.312
4.7172,09:30:58.343
4.7169,09:30:58.375
4.7174,09:30:58.406
4.7179,09:30:58.437
4.7174,09:30:58.468
4.7194,09:30:58.500
4.7197,09:30:58.531
4.7189,09:30:58.562
4.7206,09:30:58.593
4.7209,09:30:58.625
4.7204,09:30:58.656
4.7233,09:30:58.687
4.7238,09:30:58.718
4.7229,09:30:58.750
4.7211,09:30:58.781
4.7229,09:30:58.812
4.7231,09:30:58.843
4.7226,09:30:58.875
4.7241,09:30:58.906
4.7231,09:30:58.937
4.7226,09:30:58.968
4.7241,09:30:59.000
4.7229,09:30:59.031
4.7217,09:30:59.062
4.7202,09:30:59.093
4.72,09:30:59.125
4.7217,09:30:59.156
4.72,09:30:59.187
4.72,09:30:59.218
4.7185,09:30:59.250
4.7171,09:30:59.281
4.7153,09:30:59.312
4.7136,09:30:59.343
4.7122,09:30:59.375
4.7104,09:30:59.406
4.7102,09:30:59.437
4.7119,09:30:59.468
4.7102,09:30:59.500
4.7104,09:30:59.531
4.7095,09:30:59.562
4.7092,09:30:59.593
4.7092,09:30:59.625
4.7104,09:30:59.656
4.7104,09:30:59.687
4.709,09:30:59.718
4.709,09:30:59.750
4.7075,09:30:59.781
4.7061,09:30:59.812
4.7073,09:30:59.843
4.7073,09:30:59.875
4.7058,09:30:59.906
4.7073,09:30:59.937
4.7068,09:30:59.968
4.7065,09:31:00.000
4.7065,09:31:00.031
4.705,09:31:00.062
4.7065,09:31:00.093
4.7065,09:31:00.125
4.7077,09:31:00.156
4.7079,09:31:00.187
4.7082,09:31:00.218
4.7082,09:31:00.250
4.7082,09:31:00.281
4.7082,09:31:00.312
4.7068,09:31:00.343
4.7053,09:31:00.375
4.7065,09:31:00.406
4.7048,09:31:00.437
4.706,09:31:00.468
4.7033,09:31:00.500
4.7028,09:31:00.531
4.7013,09:31:00.562
4.7013,09:31:00.593
4.7006,09:31:00.625
4.7008,09:31:00.656
4.6999,09:31:00.687
4.6993,09:31:00.718
4.6991,09:31:00.750
4.6981,09:31:00.781
4.6979,09:31:00.812
4.6961,09:31:00.843
4.6967,09:31:00.875
4.6964,09:31:00.906
4.6959,09:31:00.937
4.6959,09:31:00.968
4.695,09:31:01.000
4.6932,09:31:01.031
4.692,09:31:01.062
4.692,09:31:01.093
4.693,09:31:01.125
4.693,09:31:01.156
4.6932,09:31:01.187
4.6944,09:31:01.218
4.6959,09:31:01.250
4.6961,09:31:01.281
4.6961,09:31:01.312
4.6976,09:31:01.343
4.6979,09:31:01.375
4.6993,09:31:01.406
4.6993,09:31:01.437
4.7005,09:31:01.468
4.7008,09:31:01.500
4.7008,09:31:01.531
4.7003,09:31:01.562
4.7027,09:31:01.593
4.7032,09:31:01.625
4.702,09:31:01.656
4.7029,09:31:01.687
4.7046,09:31:01.718
4.7058,09:31:01.750
4.7073,09:31:01.781
4.7075,09:31:01.812
4.7075,09:31:01.843
4.7075,09:31:01.875
4.707,09:31:01.906
4.7082,09:31:01.937
4.7097,09:31:01.968
4.7097,09:31:02.000
4.7082,09:31:02.031
4.7097,09:31:02.062
4.7097,09:31:02.093
4.7097,09:31:02.125
4.7082,09:31:02.156
4.7082,09:31:02.187
4.7068,09:31:02.218
4.7068,09:31:02.250
4.705,09:31:02.281
4.7045,09:31:02.312
4.7048,09:31:02.343
4.7036,09:31:02.375
4.703,09:31:02.406
4.7036,09:31:02.437
4.7021,09:31:02.468
4.7007,09:31:02.500
4.7007,09:31:02.531
4.7004,09:31:02.562
4.699,09:31:02.593
4.6972,09:31:02.625
4.696,09:31:02.656
4.6941,09:31:02.687
4.6943,09:31:02.718
4.6929,09:31:02.750
4.6924,09:31:02.781
4.6924,09:31:02.812
4.69,09:31:02.843
4.6878,09:31:02.875
4.689,09:31:02.906
4.6881,09:31:02.937
4.6861,09:31:02.968
4.6873,09:31:03.000
4.6861,09:31:03.031
4.6856,09:31:03.062
4.6851,09:31:03.093
4.6856,09:31:03.125
4.6839,09:31:03.156
4.6836,09:31:03.187
4.6839,09:31:03.218
4.6827,09:31:03.250
4.681,09:31:03.281
4.6815,09:31:03.312
4.6798,09:31:03.343
4.681,09:31:03.375
4.681,09:31:03.406
4.6808,09:31:03.437
4.6808,09:31:03.468
4.6808,09:31:03.500
4.6805,09:31:03.531
4.6791,09:31:03.562
4.6793,09:31:03.593
4.6788,09:31:03.625
4.6803,09:31:03.656
4.6805,09:31:03.687
4.6791,09:31:03.718
4.68,09:31:03.750
4.6802,09:31:03.781
4.6788,09:31:03.812
4.6797,09:31:03.843
4.6783,09:31:03.875
4.6757,09:31:03.906
4.6754,09:31:03.937
4.674,09:31:03.968
4.674,09:31:04.000
4.6723,09:31:04.031
4.6708,09:31:04.062
4.6694,09:31:04.093
4.6691,09:31:04.125
4.6689,09:31:04.156
4.6689,09:31:04.187
4.6684,09:31:04.218
4.6696,09:31:04.250
4.6672,09:31:04.281
4.6672,09:31:04.312
4.6669,09:31:04.343
4.6655,09:31:04.375
4.6655,09:31:04.406
4.6643,09:31:04.437
4.6657,09:31:04.468
4.664,09:31:04.500
4.664,09:31:04.531
4.6629,09:31:04.562
4.6626,09:31:04.593
4.6626,09:31:04.625
4.6624,09:31:04.656
4.6612,09:31:04.687
4.66,09:31:04.718
4.6589,09:31:04.750
4.6591,09:31:04.781
4.6589,09:31:04.812
4.6589,09:31:04.843
4.6591,09:31:04.875
4.6577,09:31:04.906
4.6574,09:31:04.937
4.6577,09:31:04.968
4.658,09:31:05.000
4.6565,09:31:05.031
4.656,09:31:05.062
4.6563,09:31:05.093
4.6563,09:31:05.125
4.6551,09:31:05.156
4.6546,09:31:05.187
4.6546,09:31:05.218
4.6534,09:31:05.250
4.6534,09:31:05.281
4.6517,09:31:05.312
4.6517,09:31:05.343
4.65,09:31:05.375
4.6498,09:31:05.406
4.6486,09:31:05.437
4.6483,09:31:05.468
4.6481,09:31:05.500
4.6496,09:31:05.531
4.6486,09:31:05.562
4.6472,09:31:05.593
4.6467,09:31:05.625
4.6467,09:31:05.656
4.6459,09:31:05.687
4.6462,09:31:05.718
4.6447,09:31:05.750
4.6447,09:31:05.781
4.6447,09:31:05.812
4.6447,09:31:05.843
4.6444,09:31:05.875
4.6451,09:31:05.906
4.6437,09:31:05.937
4.6439,09:31:05.968
4.6439,09:31:06.000
4.6422,09:31:06.031
4.642,09:31:06.062
4.6425,09:31:06.093
4.6408,09:31:06.125
4.6403,09:31:06.156
4.6403,09:31:06.187
4.6414,09:31:06.218
4.6407,09:31:06.250
4.6404,09:31:06.281
4.6407,09:31:06.312
4.6404,09:31:06.343
4.6404,09:31:06.375
4.6401,09:31:06.406
4.6387,09:31:06.437
4.6399,09:31:06.468
4.6413,09:31:06.500
4.6416,09:31:06.531
4.641,09:31:06.562
4.6403,09:31:06.593
4.6401,09:31:06.625
4.6398,09:31:06.656
4.6398,09:31:06.687
4.6398,09:31:06.718
4.6396,09:31:06.750
4.6396,09:31:06.781
4.6389,09:31:06.812
4.6406,09:31:06.843
4.6409,09:31:06.875
4.6404,09:31:06.906
4.6404,09:31:06.937
4.6407,09:31:06.968
4.6392,09:31:07.000
4.6378,09:31:07.031
4.6364,09:31:07.062
4.6367,09:31:07.093
4.6343,09:31:07.125
4.6331,09:31:07.156
4.6348,09:31:07.187
4.6348,09:31:07.218
4.6346,09:31:07.250
4.6343,09:31:07.281
4.6334,09:31:07.312
4.6322,09:31:07.343
4.6291,09:31:07.375
4.6286,09:31:07.406
4.6286,09:31:07.437
4.6291,09:31:07.468
4.6287,09:31:07.500
4.6284,09:31:07.531
4.6301,09:31:07.562
4.6313,09:31:07.593
4.6296,09:31:07.625
4.6282,09:31:07.656
4.628,09:31:07.687
4.628,09:31:07.718
4.6263,09:31:07.750
4.6255,09:31:07.781
4.6255,09:31:07.812
4.626,09:31:07.843
4.6246,09:31:07.875
4.6253,09:31:07.906
4.6267,09:31:07.937
4.6272,09:31:07.968
4.6257,09:31:08.000
4.6255,09:31:08.031
4.6255,09:31:08.062
4.6243,09:31:08.093
4.6229,09:31:08.125
4.6217,09:31:08.156
4.6203,09:31:08.187
4.6201,09:31:08.218
4.6201,09:31:08.250
4.6201,09:31:08.281
4.6184,09:31:08.312
4.6181,09:31:08.343
4.6167,09:31:08.375
4.6167,09:31:08.406
4.615,09:31:08.437
4.6131,09:31:08.468
4.6104,09:31:08.500
4.6107,09:31:08.531
4.6104,09:31:08.562
4.6104,09:31:08.593
4.609,09:31:08.625
4.6087,09:31:08.656
4.6084,09:31:08.687
4.6084,09:31:08.718
4.6082,09:31:08.750
4.6074,09:31:08.781
4.6077,09:31:08.812
4.6067,09:31:08.843
4.6062,09:31:08.875
4.6055,09:31:08.906
4.6067,09:31:08.937
4.6071,09:31:08.968
4.6049,09:31:09.000
4.6059,09:31:09.031
4.6059,09:31:09.062
4.6059,09:31:09.093
4.6053,09:31:09.125
4.6051,09:31:09.156
4.6068,09:31:09.187
4.6068,09:31:09.218
4.6056,09:31:09.250
4.6056,09:31:09.281
4.6058,09:31:09.312
4.6061,09:31:09.343
4.6049,09:31:09.375
4.6064,09:31:09.406
4.6068,09:31:09.437
4.6082,09:31:09.468
4.6073,09:31:09.500
4.6066,09:31:09.531
4.6066,09:31:09.562
4.6059,09:31:09.593
4.605,09:31:09.625
4.6024,09:31:09.656
4.6032,09:31:09.687
4.602,09:31:09.718
4.602,09:31:09.750
4.6025,09:31:09.781
4.6032,09:31:09.812
4.6026,09:31:09.843
4.6026,09:31:09.875
4.6031,09:31:09.906
4.6021,09:31:09.937
4.6021,09:31:09.968
4.6012,09:31:10.000
4.6006,09:31:10.031
4.6006,09:31:10.062
4.5992,09:31:10.093
4.5997,09:31:10.125
4.5997,09:31:10.156
4.5994,09:31:10.187
4.5994,09:31:10.218
4.5997,09:31:10.250
4.5999,09:31:10.281
4.5982,09:31:10.312
4.5978,09:31:10.343
4.5969,09:31:10.375
4.5955,09:31:10.406
4.5949,09:31:10.437
4.5951,09:31:10.468
4.5951,09:31:10.500
4.5949,09:31:10.531
4.596,09:31:10.562
4.5958,09:31:10.593
4.5947,09:31:10.625
4.5944,09:31:10.656
4.5942,09:31:10.687
4.5928,09:31:10.718
4.5926,09:31:10.750
4.5923,09:31:10.781
4.5923,09:31:10.812
4.5912,09:31:10.843
4.5912,09:31:10.875
4.5916,09:31:10.906
4.5913,09:31:10.937
4.5922,09:31:10.968
4.592,09:31:11.000
4.5912,09:31:11.031
4.5907,09:31:11.062
4.5905,09:31:11.093
4.5902,09:31:11.125
4.5897,09:31:11.156
4.5897,09:31:11.187
4.5897,09:31:11.218
4.5892,09:31:11.250
4.5884,09:31:11.281
4.5891,09:31:11.312
4.5902,09:31:11.343
4.59,09:31:11.375
4.5894,09:31:11.406
4.5889,09:31:11.437
4.5887,09:31:11.468
4.5882,09:31:11.500
4.5897,09:31:11.531
4.5892,09:31:11.562
4.5892,09:31:11.593
4.5901,09:31:11.625
4.5896,09:31:11.656
4.5905,09:31:11.687
4.5903,09:31:11.718
4.5909,09:31:11.750
4.5901,09:31:11.781
4.5904,09:31:11.812
4.5906,09:31:11.843
4.5894,09:31:11.875
4.5887,09:31:11.906
4.5889,09:31:11.937
4.5892,09:31:11.968
4.5892,09:31:12.000
4.5892,09:31:12.031
4.5901,09:31:12.062
4.5896,09:31:12.093
4.5882,09:31:12.125
4.5882,09:31:12.156
4.5887,09:31:12.187
4.5885,09:31:12.218
4.5871,09:31:12.250
4.5871,09:31:12.281
4.5871,09:31:12.312
4.5862,09:31:12.343
4.5862,09:31:12.375
4.5848,09:31:12.406
4.5839,09:31:12.437
4.583,09:31:12.468
4.5811,09:31:12.500
4.5792,09:31:12.531
4.5792,09:31:12.562
4.578,09:31:12.593
4.5761,09:31:12.625
4.5752,09:31:12.656
4.5743,09:31:12.687
4.5729,09:31:12.718
4.5724,09:31:12.750
4.5727,09:31:12.781
4.5734,09:31:12.812
4.5732,09:31:12.843
4.5724,09:31:12.875
4.5727,09:31:12.906
4.5715,09:31:12.937
4.5692,09:31:12.968
4.5689,09:31:13.000
4.5703,09:31:13.031
4.5694,09:31:13.062
4.5678,09:31:13.093
4.5678,09:31:13.125
4.5678,09:31:13.156
4.5661,09:31:13.187
4.5659,09:31:13.218
4.5668,09:31:13.250
4.5668,09:31:13.281
4.5677,09:31:13.312
4.5674,09:31:13.343
4.5674,09:31:13.375
4.5688,09:31:13.406
4.5719,09:31:13.437
4.5722,09:31:13.468
4.5703,09:31:13.500
4.5719,09:31:13.531
4.5719,09:31:13.562
4.5717,09:31:13.593
4.5714,09:31:13.625
4.5714,09:31:13.656
4.5712,09:31:13.687
4.5695,09:31:13.718
4.5681,09:31:13.750
4.5677,09:31:13.781
4.5672,09:31:13.812
4.5665,09:31:13.843
4.5676,09:31:13.875
4.5681,09:31:13.906
4.5671,09:31:13.937
4.5678,09:31:13.968
4.568,09:31:14.000
4.5669,09:31:14.031
4.5662,09:31:14.062
4.5673,09:31:14.093
4.5678,09:31:14.125
4.5673,09:31:14.156
4.5668,09:31:14.187
4.5664,09:31:14.218
4.5653,09:31:14.250
4.5657,09:31:14.281
4.5646,09:31:14.312
4.562,09:31:14.343
4.5601,09:31:14.375
4.5601,09:31:14.406
4.5589,09:31:14.437
4.5589,09:31:14.468
4.5587,09:31:14.500
4.5603,09:31:14.531
4.5589,09:31:14.562
4.5575,09:31:14.593
4.5575,09:31:14.625
4.5589,09:31:14.656
4.5587,09:31:14.687
4.5573,09:31:14.718
4.5573,09:31:14.750
4.5573,09:31:14.781
4.5559,09:31:14.812
4.555,09:31:14.843
4.5536,09:31:14.875
4.5538,09:31:14.906
4.5552,09:31:14.937
4.5552,09:31:14.968
4.5552,09:31:15.000
4.554,09:31:15.031
4.5534,09:31:15.062
4.552,09:31:15.093
4.5513,09:31:15.125
4.5513,09:31:15.156
4.5506,09:31:15.187
4.5504,09:31:15.218
4.5499,09:31:15.250
4.5513,09:31:15.281
4.5515,09:31:15.312
4.5527,09:31:15.343
4.5531,09:31:15.375
4.5547,09:31:15.406
4.5533,09:31:15.437
4.5531,09:31:15.468
4.5531,09:31:15.500
4.5533,09:31:15.531
4.5517,09:31:15.562
4.5512,09:31:15.593
4.5523,09:31:15.625
4.553,09:31:15.656
4.5519,09:31:15.687
4.5514,09:31:15.718
4.5526,09:31:15.750
4.5528,09:31:15.781
4.5523,09:31:15.812
4.5507,09:31:15.843
4.5521,09:31:15.875
4.5523,09:31:15.906
4.5516,09:31:15.937
4.5511,09:31:15.968
4.5516,09:31:16.000
4.5518,09:31:16.031
4.5516,09:31:16.062
4.5511,09:31:16.093
4.5513,09:31:16.125
4.5516,09:31:16.156
4.5513,09:31:16.187
4.5525,09:31:16.218
4.5511,09:31:16.250
4.5511,09:31:16.281
4.5509,09:31:16.312
4.5511,09:31:16.343
4.5497,09:31:16.375
4.5492,09:31:16.406
4.5492,09:31:16.437
4.5498,09:31:16.468
4.5509,09:31:16.500
4.55,09:31:16.531
4.5495,09:31:16.562
4.5504,09:31:16.593
4.5509,09:31:16.625
4.5498,09:31:16.656
4.5495,09:31:16.687
4.5507,09:31:16.718
4.5511,09:31:16.750
4.5498,09:31:16.781
4.5481,09:31:16.812
4.5486,09:31:16.843
4.5489,09:31:16.875
4.5484,09:31:16.906
4.5495,09:31:16.937
4.5498,09:31:16.968
4.5498,09:31:17.000
4.5507,09:31:17.031
4.5495,09:31:17.062
4.5489,09:31:17.093
4.5475,09:31:17.125
4.5472,09:31:17.156
4.5466,09:31:17.187
4.5443,09:31:17.218
4.5436,09:31:17.250
4.5449,09:31:17.281
4.5449,09:31:17.312
4.5447,09:31:17.343
4.5444,09:31:17.375
4.5436,09:31:17.406
4.5433,09:31:17.437
4.5442,09:31:17.468
4.5431,09:31:17.500
4.5417,09:31:17.531
4.5426,09:31:17.562
4.5426,09:31:17.593
4.5417,09:31:17.625
4.5412,09:31:17.656
4.5412,09:31:17.687
4.5426,09:31:17.718
4.5412,09:31:17.750
4.5396,09:31:17.781
4.5396,09:31:17.812
4.5396,09:31:17.843
4.5396,09:31:17.875
4.5393,09:31:17.906
4.5382,09:31:17.937
4.5393,09:31:17.968
4.54,09:31:18.000
4.5413,09:31:18.031
4.5404,09:31:18.062
4.5411,09:31:18.093
4.5422,09:31:18.125
4.5416,09:31:18.156
4.5413,09:31:18.187
4.5413,09:31:18.218
4.5416,09:31:18.250
4.5402,09:31:18.281
4.54,09:31:18.312
4.5397,09:31:18.343
4.5374,09:31:18.375
4.5374,09:31:18.406
4.5383,09:31:18.437
4.5377,09:31:18.468
4.5366,09:31:18.500
4.5347,09:31:18.531
4.5336,09:31:18.562
4.5338,09:31:18.593
4.5324,09:31:18.625
4.5333,09:31:18.656
4.5352,09:31:18.687
4.5338,09:31:18.718
4.5321,09:31:18.750
4.5308,09:31:18.781
4.5313,09:31:18.812
4.5297,09:31:18.843
4.5294,09:31:18.875
4.5285,09:31:18.906
4.5258,09:31:18.937
4.5267,09:31:18.968
4.5255,09:31:19.000
4.5241,09:31:19.031
4.525,09:31:19.062
4.5239,09:31:19.093
4.5228,09:31:19.125
4.5214,09:31:19.156
4.5225,09:31:19.187
4.5239,09:31:19.218
4.5228,09:31:19.250
4.5225,09:31:19.281
4.5225,09:31:19.312
4.5228,09:31:19.343
4.5211,09:31:19.375
4.522,09:31:19.406
4.5234,09:31:19.437
4.5234,09:31:19.468
4.5218,09:31:19.500
4.5218,09:31:19.531
4.5209,09:31:19.562
4.519,09:31:19.593
4.5204,09:31:19.625
4.5207,09:31:19.656
4.5218,09:31:19.687
4.5204,09:31:19.718
4.5204,09:31:19.750
4.519,09:31:19.781
4.5177,09:31:19.812
4.5193,09:31:19.843
4.5179,09:31:19.875
4.5168,09:31:19.906
4.5165,09:31:19.937
4.5151,09:31:19.968
4.5165,09:31:20.000
4.5168,09:31:20.031
4.5163,09:31:20.062
4.5163,09:31:20.093
4.5149,09:31:20.125
4.5149,09:31:20.156
4.5149,09:31:20.187
4.5135,09:31:20.218
4.5133,09:31:20.250
4.5144,09:31:20.281
4.5133,09:31:20.312
4.5133,09:31:20.343
4.5133,09:31:20.375
4.5144,09:31:20.406
4.5144,09:31:20.437
4.5142,09:31:20.468
4.5142,09:31:20.500
4.5142,09:31:20.531
4.513,09:31:20.562
4.5117,09:31:20.593
4.5114,09:31:20.625
4.5117,09:31:20.656
4.513,09:31:20.687
4.5128,09:31:20.718
4.5114,09:31:20.750
4.5117,09:31:20.781
4.5123,09:31:20.812
4.5123,09:31:20.843
4.5137,09:31:20.875
4.5123,09:31:20.906
4.512,09:31:20.937
4.512,09:31:20.968
4.5123,09:31:21.000
4.5112,09:31:21.031
4.5107,09:31:21.062
4.5109,09:31:21.093
4.5112,09:31:21.125
4.5098,09:31:21.156
4.5084,09:31:21.187
4.5087,09:31:21.218
4.5073,09:31:21.250
4.5084,09:31:21.281
4.5087,09:31:21.312
4.5073,09:31:21.343
4.5084,09:31:21.375
4.5087,09:31:21.406
4.5073,09:31:21.437
4.5082,09:31:21.468
4.5096,09:31:21.500
4.5096,09:31:21.531
4.5093,09:31:21.562
4.5082,09:31:21.593
4.5082,09:31:21.625
4.5079,09:31:21.656
4.5077,09:31:21.687
4.5071,09:31:21.718
4.5071,09:31:21.750
4.5071,09:31:21.781
4.5073,09:31:21.812
4.5071,09:31:21.843
4.5082,09:31:21.875
4.5082,09:31:21.906
4.5093,09:31:21.937
4.5107,09:31:21.968
4.5118,09:31:22.000
4.5118,09:31:22.031
4.5118,09:31:22.062
4.5118,09:31:22.093
4.5118,09:31:22.125
4.5118,09:31:22.156
4.5107,09:31:22.187
4.5095,09:31:22.218
4.5093,09:31:22.250
4.5081,09:31:22.281
4.5079,09:31:22.312
4.5077,09:31:22.343
4.5068,09:31:22.375
4.5043,09:31:22.406
4.5043,09:31:22.437
4.5041,09:31:22.468
4.5041,09:31:22.500
4.5054,09:31:22.531
4.5054,09:31:22.562
4.5052,09:31:22.593
4.5052,09:31:22.625
4.505,09:31:22.656
4.5033,09:31:22.687
4.502,09:31:22.718
4.502,09:31:22.750
4.5018,09:31:22.781
4.5018,09:31:22.812
4.5004,09:31:22.843
4.499,09:31:22.875
4.4974,09:31:22.906
4.4974,09:31:22.937
4.4963,09:31:22.968
4.4961,09:31:23.000
4.4947,09:31:23.031
4.4936,09:31:23.062
4.4934,09:31:23.093
4.4934,09:31:23.125
4.4936,09:31:23.156
4.4942,09:31:23.187
4.4942,09:31:23.218
4.4945,09:31:23.250
4.494,09:31:23.281
4.4965,09:31:23.312
4.4954,09:31:23.343
4.4954,09:31:23.375
4.4949,09:31:23.406
4.4935,09:31:23.437
4.4935,09:31:23.468
4.4935,09:31:23.500
4.4935,09:31:23.531
4.4927,09:31:23.562
4.4927,09:31:23.593
4.4951,09:31:23.625
4.494,09:31:23.656
4.4918,09:31:23.687
4.4904,09:31:23.718
4.4907,09:31:23.750
4.4909,09:31:23.781
4.4909,09:31:23.812
4.4909,09:31:23.843
4.492,09:31:23.875
4.4925,09:31:23.906
4.4934,09:31:23.937
4.4947,09:31:23.968
4.4947,09:31:24.000
4.4945,09:31:24.031
4.4945,09:31:24.062
4.4934,09:31:24.093
4.4936,09:31:24.125
4.4931,09:31:24.156
4.4936,09:31:24.187
4.492,09:31:24.218
4.4933,09:31:24.250
4.492,09:31:24.281
4.4925,09:31:24.312
4.4909,09:31:24.343
4.4907,09:31:24.375
4.4896,09:31:24.406
4.4891,09:31:24.437
4.4899,09:31:24.468
4.4891,09:31:24.500
4.4863,09:31:24.531
4.4872,09:31:24.562
4.4883,09:31:24.593
4.4883,09:31:24.625
4.4865,09:31:24.656
4.4854,09:31:24.687
4.4845,09:31:24.718
4.4829,09:31:24.750
4.4829,09:31:24.781
4.4811,09:31:24.812
4.4811,09:31:24.843
4.4809,09:31:24.875
4.4793,09:31:24.906
4.4782,09:31:24.937
4.4768,09:31:24.968
4.4766,09:31:25.000
4.4761,09:31:25.031
4.4755,09:31:25.062
4.4739,09:31:25.093
4.4739,09:31:25.125
4.4726,09:31:25.156
4.473,09:31:25.187
4.4728,09:31:25.218
4.4741,09:31:25.250
4.4733,09:31:25.281
4.4746,09:31:25.312
4.4746,09:31:25.343
4.4735,09:31:25.375
4.4746,09:31:25.406
4.4744,09:31:25.437
4.4735,09:31:25.468
4.4738,09:31:25.500
4.4722,09:31:25.531
4.4727,09:31:25.562
4.4738,09:31:25.593
4.4746,09:31:25.625
4.4757,09:31:25.656
4.4757,09:31:25.687
4.4757,09:31:25.718
4.4757,09:31:25.750
4.4757,09:31:25.781
4.4757,09:31:25.812
4.4766,09:31:25.843
