value,time
3.2612,09:40:39.343
3.2605,09:40:39.375
3.2605,09:40:39.406
3.2605,09:40:39.437
3.261,09:40:39.468
3.26,09:40:39.500
3.26,09:40:39.531
3.2591,09:40:39.562
3.2589,09:40:39.593
3.2579,09:40:39.625
3.257,09:40:39.656
3.257,09:40:39.687
3.2563,09:40:39.718
3.2554,09:40:39.750
3.2549,09:40:39.781
3.2543,09:40:39.812
3.2543,09:40:39.843
3.2546,09:40:39.875
3.2535,09:40:39.906
3.2533,09:40:39.937
3.2546,09:40:39.968
3.2533,09:40:40.000
3.253,09:40:40.031
3.2524,09:40:40.062
3.2506,09:40:40.093
3.2495,09:40:40.125
3.2487,09:40:40.156
3.2471,09:40:40.187
3.2469,09:40:40.218
3.246,09:40:40.250
3.2461,09:40:40.281
3.2469,09:40:40.312
3.2473,09:40:40.343
3.2472,09:40:40.375
3.2461,09:40:40.406
3.2461,09:40:40.437
3.2464,09:40:40.468
3.2459,09:40:40.500
3.2454,09:40:40.531
3.2443,09:40:40.562
3.243,09:40:40.593
3.2427,09:40:40.625
3.2425,09:40:40.656
3.241,09:40:40.687
3.2412,09:40:40.718
3.2404,09:40:40.750
3.2397,09:40:40.781
3.2405,09:40:40.812
3.2403,09:40:40.843
3.24,09:40:40.875
3.2403,09:40:40.906
3.24,09:40:40.937
3.2387,09:40:40.968
3.2377,09:40:41.000
3.2369,09:40:41.031
3.2367,09:40:41.062
3.2361,09:40:41.093
3.2359,09:40:41.125
3.2351,09:40:41.156
3.2332,09:40:41.187
3.2335,09:40:41.218
3.2335,09:40:41.250
3.2327,09:40:41.281
3.2336,09:40:41.312
3.2338,09:40:41.343
3.2325,09:40:41.375
3.2325,09:40:41.406
3.2317,09:40:41.437
3.2302,09:40:41.468
3.2302,09:40:41.500
3.2293,09:40:41.531
3.2283,09:40:41.562
3.227,09:40:41.593
3.2267,09:40:41.625
3.227,09:40:41.656
3.228,09:40:41.687
3.2273,09:40:41.718
3.227,09:40:41.750
3.227,09:40:41.781
3.2273,09:40:41.812
3.226,09:40:41.843
3.2268,09:40:41.875
3.227,09:40:41.906
3.2263,09:40:41.937
3.225,09:40:41.968
3.2252,09:40:42.000
3.225,09:40:42.031
3.2244,09:40:42.062
3.2249,09:40:42.093
3.2244,09:40:42.125
3.2247,09:40:42.156
3.2257,09:40:42.187
3.2252,09:40:42.218
3.2257,09:40:42.250
3.2266,09:40:42.281
3.2279,09:40:42.312
3.2271,09:40:42.343
3.2258,09:40:42.375
3.2258,09:40:42.406
3.2258,09:40:42.437
3.2258,09:40:42.468
3.225,09:40:42.500
3.2237,09:40:42.531
3.2237,09:40:42.562
3.2239,09:40:42.593
3.2234,09:40:42.625
3.2229,09:40:42.656
3.224,09:40:42.687
3.224,09:40:42.718
3.224,09:40:42.750
3.2242,09:40:42.781
3.224,09:40:42.812
3.2234,09:40:42.843
3.2237,09:40:42.875
3.2227,09:40:42.906
3.2224,09:40:42.937
3.2227,09:40:42.968
3.2224,09:40:43.000
3.2222,09:40:43.031
3.2222,09:40:43.062
3.2232,09:40:43.093
3.2221,09:40:43.125
3.2227,09:40:43.156
3.2227,09:40:43.187
3.2224,09:40:43.218
3.2232,09:40:43.250
3.2242,09:40:43.281
3.2229,09:40:43.312
3.2229,09:40:43.343
3.224,09:40:43.375
3.2231,09:40:43.406
3.2226,09:40:43.437
3.2229,09:40:43.468
3.2218,09:40:43.500
3.2216,09:40:43.531
3.2227,09:40:43.562
3.2218,09:40:43.593
3.2218,09:40:43.625
3.2216,09:40:43.656
3.2216,09:40:43.687
3.2205,09:40:43.718
3.2192,09:40:43.750
3.2203,09:40:43.781
3.2192,09:40:43.812
3.2187,09:40:43.843
3.2184,09:40:43.875
3.2174,09:40:43.906
3.2182,09:40:43.937
3.2185,09:40:43.968
3.2179,09:40:44.000
3.219,09:40:44.031
3.2187,09:40:44.062
3.2179,09:40:44.093
3.2177,09:40:44.125
3.2179,09:40:44.156
3.2179,09:40:44.187
3.2181,09:40:44.218
3.2183,09:40:44.250
3.2183,09:40:44.281
3.2189,09:40:44.312
3.2189,09:40:44.343
3.2192,09:40:44.375
3.2181,09:40:44.406
3.2194,09:40:44.437
3.2197,09:40:44.468
3.2187,09:40:44.500
3.2187,09:40:44.531
3.2189,09:40:44.562
3.2187,09:40:44.593
3.2187,09:40:44.625
3.2182,09:40:44.656
3.2182,09:40:44.687
3.2177,09:40:44.718
3.2172,09:40:44.750
3.2185,09:40:44.781
3.2183,09:40:44.812
3.2188,09:40:44.843
3.218,09:40:44.875
3.217,09:40:44.906
3.2173,09:40:44.937
3.2173,09:40:44.968
3.2162,09:40:45.000
3.216,09:40:45.031
3.2162,09:40:45.062
3.2162,09:40:45.093
3.2159,09:40:45.125
3.2151,09:40:45.156
3.2151,09:40:45.187
3.2148,09:40:45.218
3.2159,09:40:45.250
3.2159,09:40:45.281
3.2156,09:40:45.312
3.2153,09:40:45.343
3.2148,09:40:45.375
3.2143,09:40:45.406
3.2148,09:40:45.437
3.2145,09:40:45.468
3.214,09:40:45.500
3.2142,09:40:45.531
3.2142,09:40:45.562
3.2142,09:40:45.593
3.215,09:40:45.625
3.2142,09:40:45.656
3.214,09:40:45.687
3.214,09:40:45.718
3.2132,09:40:45.750
3.214,09:40:45.781
3.214,09:40:45.812
3.214,09:40:45.843
3.214,09:40:45.875
3.214,09:40:45.906
3.214,09:40:45.937
3.2135,09:40:45.968
3.2135,09:40:46.000
3.2135,09:40:46.031
3.2135,09:40:46.062
3.2146,09:40:46.093
3.214,09:40:46.125
3.2135,09:40:46.156
3.2135,09:40:46.187
3.213,09:40:46.218
3.2125,09:40:46.250
3.213,09:40:46.281
3.213,09:40:46.312
3.2133,09:40:46.343
3.2146,09:40:46.375
3.2159,09:40:46.406
3.217,09:40:46.437
3.2183,09:40:46.468
3.2185,09:40:46.500
3.2187,09:40:46.531
3.2195,09:40:46.562
3.2203,09:40:46.593
3.2206,09:40:46.625
3.2208,09:40:46.656
3.2213,09:40:46.687
3.2216,09:40:46.718
3.2226,09:40:46.750
3.2239,09:40:46.781
3.2233,09:40:46.812
3.2233,09:40:46.843
3.2244,09:40:46.875
3.2255,09:40:46.906
3.2268,09:40:46.937
3.227,09:40:46.968
3.2265,09:40:47.000
3.2278,09:40:47.031
3.2278,09:40:47.062
3.228,09:40:47.093
3.228,09:40:47.125
3.227,09:40:47.156
3.227,09:40:47.187
3.227,09:40:47.218
3.2276,09:40:47.250
3.2283,09:40:47.281
3.2286,09:40:47.312
3.2292,09:40:47.343
3.2292,09:40:47.375
3.2297,09:40:47.406
3.2305,09:40:47.437
3.2307,09:40:47.468
3.2304,09:40:47.500
3.2302,09:40:47.531
3.2315,09:40:47.562
3.2317,09:40:47.593
3.2323,09:40:47.625
3.232,09:40:47.656
3.2343,09:40:47.687
3.2352,09:40:47.718
3.2357,09:40:47.750
3.2362,09:40:47.781
3.2362,09:40:47.812
3.2357,09:40:47.843
3.237,09:40:47.875
3.2372,09:40:47.906
3.2367,09:40:47.937
3.2383,09:40:47.968
3.2383,09:40:48.000
3.2377,09:40:48.031
3.238,09:40:48.062
3.2393,09:40:48.093
3.2388,09:40:48.125
3.2391,09:40:48.156
3.2388,09:40:48.187
3.2394,09:40:48.218
3.2407,09:40:48.250
3.2402,09:40:48.281
3.2402,09:40:48.312
3.2397,09:40:48.343
3.2397,09:40:48.375
3.2397,09:40:48.406
3.2397,09:40:48.437
3.2386,09:40:48.468
3.2381,09:40:48.500
3.2392,09:40:48.531
3.2386,09:40:48.562
3.2386,09:40:48.593
3.2378,09:40:48.625
3.238,09:40:48.656
3.2367,09:40:48.687
3.237,09:40:48.718
3.2372,09:40:48.750
3.238,09:40:48.781
3.2382,09:40:48.812
3.2382,09:40:48.843
3.2382,09:40:48.875
3.2387,09:40:48.906
3.2387,09:40:48.937
3.2385,09:40:48.968
3.239,09:40:49.000
3.239,09:40:49.031
3.2396,09:40:49.062
3.239,09:40:49.093
3.238,09:40:49.125
3.2367,09:40:49.156
3.2372,09:40:49.187
3.2374,09:40:49.218
3.2364,09:40:49.250
3.2372,09:40:49.281
3.2372,09:40:49.312
3.2388,09:40:49.343
3.2388,09:40:49.375
3.2391,09:40:49.406
3.2391,09:40:49.437
3.2399,09:40:49.468
3.2391,09:40:49.500
3.2389,09:40:49.531
3.2389,09:40:49.562
3.2399,09:40:49.593
3.2401,09:40:49.625
3.2401,09:40:49.656
3.2393,09:40:49.687
3.2393,09:40:49.718
3.2398,09:40:49.750
3.2393,09:40:49.781
3.239,09:40:49.812
3.2396,09:40:49.843
3.2409,09:40:49.875
3.2411,09:40:49.906
3.2419,09:40:49.937
3.2429,09:40:49.968
3.2432,09:40:50.000
3.2432,09:40:50.031
3.2426,09:40:50.062
3.2431,09:40:50.093
3.2431,09:40:50.125
3.2429,09:40:50.156
3.2423,09:40:50.187
3.2426,09:40:50.218
3.2426,09:40:50.250
3.2431,09:40:50.281
3.2415,09:40:50.312
3.2413,09:40:50.343
3.2415,09:40:50.375
3.2429,09:40:50.406
3.2429,09:40:50.437
3.2423,09:40:50.468
3.2418,09:40:50.500
3.2429,09:40:50.531
3.2426,09:40:50.562
3.2431,09:40:50.593
3.2423,09:40:50.625
3.242,09:40:50.656
3.2404,09:40:50.687
3.2398,09:40:50.718
3.2393,09:40:50.750
3.2385,09:40:50.781
3.2377,09:40:50.812
3.2379,09:40:50.843
3.2392,09:40:50.875
3.2389,09:40:50.906
3.2383,09:40:50.937
3.2385,09:40:50.968
3.238,09:40:51.000
3.2387,09:40:51.031
3.2392,09:40:51.062
3.2394,09:40:51.093
3.2391,09:40:51.125
3.2373,09:40:51.156
3.2373,09:40:51.187
3.2378,09:40:51.218
3.238,09:40:51.250
3.2378,09:40:51.281
3.2386,09:40:51.312
3.2392,09:40:51.343
3.2389,09:40:51.375
3.2392,09:40:51.406
3.2398,09:40:51.437
3.2406,09:40:51.468
3.2419,09:40:51.500
3.2425,09:40:51.531
3.2433,09:40:51.562
3.242,09:40:51.593
3.2431,09:40:51.625
3.2445,09:40:51.656
3.2445,09:40:51.687
3.2456,09:40:51.718
3.2454,09:40:51.750
3.2462,09:40:51.781
3.2457,09:40:51.812
3.245,09:40:51.843
3.2482,09:40:51.875
3.2482,09:40:51.906
3.2482,09:40:51.937
3.248,09:40:51.968
3.2493,09:40:52.000
3.2477,09:40:52.031
3.2477,09:40:52.062
3.2477,09:40:52.093
3.2482,09:40:52.125
3.249,09:40:52.156
3.25,09:40:52.187
3.25,09:40:52.218
3.25,09:40:52.250
3.2503,09:40:52.281
3.2511,09:40:52.312
3.2511,09:40:52.343
3.2505,09:40:52.375
3.2511,09:40:52.406
3.2513,09:40:52.437
3.2516,09:40:52.468
3.25,09:40:52.500
3.2508,09:40:52.531
3.2526,09:40:52.562
3.2521,09:40:52.593
3.2521,09:40:52.625
3.2534,09:40:52.656
3.2542,09:40:52.687
3.2537,09:40:52.718
3.2552,09:40:52.750
3.2554,09:40:52.781
3.2565,09:40:52.812
3.2576,09:40:52.843
3.257,09:40:52.875
3.2565,09:40:52.906
3.257,09:40:52.937
3.2586,09:40:52.968
3.2583,09:40:53.000
3.2597,09:40:53.031
3.2602,09:40:53.062
3.2613,09:40:53.093
3.2613,09:40:53.125
3.2617,09:40:53.156
3.2626,09:40:53.187
3.2654,09:40:53.218
3.2668,09:40:53.250
3.2678,09:40:53.281
3.2686,09:40:53.312
3.2707,09:40:53.343
3.2707,09:40:53.375
3.2725,09:40:53.406
3.273,09:40:53.437
3.2741,09:40:53.468
3.2765,09:40:53.500
3.2765,09:40:53.531
3.2775,09:40:53.562
3.2799,09:40:53.593
3.2807,09:40:53.625
3.2817,09:40:53.656
3.2828,09:40:53.687
3.2833,09:40:53.718
3.2827,09:40:53.750
3.2842,09:40:53.781
3.2853,09:40:53.812
3.2871,09:40:53.843
3.2882,09:40:53.875
3.2895,09:40:53.906
3.2903,09:40:53.937
3.291,09:40:53.968
3.291,09:40:54.000
3.2917,09:40:54.031
3.2921,09:40:54.062
3.2923,09:40:54.093
3.2913,09:40:54.125
3.2926,09:40:54.156
3.2926,09:40:54.187
3.2923,09:40:54.218
3.2936,09:40:54.250
3.2939,09:40:54.281
3.2928,09:40:54.312
3.2941,09:40:54.343
3.2933,09:40:54.375
3.2922,09:40:54.406
3.2925,09:40:54.437
3.2938,09:40:54.468
3.2933,09:40:54.500
3.2933,09:40:54.531
3.2922,09:40:54.562
3.2917,09:40:54.593
3.292,09:40:54.625
3.2912,09:40:54.656
3.2907,09:40:54.687
3.2904,09:40:54.718
3.2912,09:40:54.750
3.2907,09:40:54.781
3.2913,09:40:54.812
3.2916,09:40:54.843
3.2911,09:40:54.875
3.29,09:40:54.906
3.2903,09:40:54.937
3.29,09:40:54.968
3.2887,09:40:55.000
3.2898,09:40:55.031
3.2885,09:40:55.062
3.2896,09:40:55.093
3.2907,09:40:55.125
3.2915,09:40:55.156
3.2907,09:40:55.187
3.291,09:40:55.218
3.2913,09:40:55.250
3.2921,09:40:55.281
3.2926,09:40:55.312
3.2915,09:40:55.343
3.291,09:40:55.375
3.2913,09:40:55.406
3.2915,09:40:55.437
3.2907,09:40:55.468
3.2899,09:40:55.500
3.2904,09:40:55.531
3.2907,09:40:55.562
3.291,09:40:55.593
3.2912,09:40:55.625
3.2899,09:40:55.656
3.2888,09:40:55.687
3.2899,09:40:55.718
3.2883,09:40:55.750
3.2894,09:40:55.781
3.2889,09:40:55.812
3.2884,09:40:55.843
3.2873,09:40:55.875
3.2876,09:40:55.906
3.2868,09:40:55.937
3.2857,09:40:55.968
3.2849,09:40:56.000
3.2844,09:40:56.031
3.2853,09:40:56.062
3.2847,09:40:56.093
3.2833,09:40:56.125
3.2833,09:40:56.156
3.2827,09:40:56.187
3.2825,09:40:56.218
3.2812,09:40:56.250
3.2806,09:40:56.281
3.2803,09:40:56.312
3.281,09:40:56.343
3.2814,09:40:56.375
3.2814,09:40:56.406
3.2804,09:40:56.437
3.2801,09:40:56.468
3.279,09:40:56.500
3.2779,09:40:56.531
3.2771,09:40:56.562
3.2769,09:40:56.593
3.2767,09:40:56.625
3.2761,09:40:56.656
3.2761,09:40:56.687
3.2756,09:40:56.718
3.275,09:40:56.750
3.274,09:40:56.781
3.2746,09:40:56.812
3.2748,09:40:56.843
3.2727,09:40:56.875
3.2724,09:40:56.906
3.2727,09:40:56.937
3.2729,09:40:56.968
3.2714,09:40:57.000
3.2706,09:40:57.031
3.2697,09:40:57.062
3.2693,09:40:57.093
3.2701,09:40:57.125
3.2701,09:40:57.156
3.2701,09:40:57.187
3.2696,09:40:57.218
3.2707,09:40:57.250
3.2709,09:40:57.281
3.2707,09:40:57.312
3.2698,09:40:57.343
3.2711,09:40:57.375
3.2711,09:40:57.406
3.2711,09:40:57.437
3.2709,09:40:57.468
3.2709,09:40:57.500
3.2709,09:40:57.531
3.2715,09:40:57.562
3.2726,09:40:57.593
3.2728,09:40:57.625
3.2728,09:40:57.656
3.2726,09:40:57.687
3.2741,09:40:57.718
3.2758,09:40:57.750
3.2766,09:40:57.781
3.2768,09:40:57.812
3.2762,09:40:57.843
3.2762,09:40:57.875
3.2768,09:40:57.906
3.2773,09:40:57.937
3.2773,09:40:57.968
3.277,09:40:58.000
3.2783,09:40:58.031
3.2792,09:40:58.062
3.2779,09:40:58.093
3.2779,09:40:58.125
3.279,09:40:58.156
3.279,09:40:58.187
3.28,09:40:58.218
3.28,09:40:58.250
3.2805,09:40:58.281
3.2807,09:40:58.312
3.281,09:40:58.343
3.2815,09:40:58.375
3.2823,09:40:58.406
3.2834,09:40:58.437
3.2826,09:40:58.468
3.282,09:40:58.500
3.282,09:40:58.531
3.2826,09:40:58.562
3.2823,09:40:58.593
3.2837,09:40:58.625
3.2843,09:40:58.656
3.2843,09:40:58.687
3.2856,09:40:58.718
3.2847,09:40:58.750
3.2847,09:40:58.781
3.2847,09:40:58.812
3.2856,09:40:58.843
3.2856,09:40:58.875
3.2856,09:40:58.906
3.2858,09:40:58.937
3.286,09:40:58.968
3.2856,09:40:59.000
3.2856,09:40:59.031
3.2853,09:40:59.062
3.2856,09:40:59.093
3.285,09:40:59.125
3.2839,09:40:59.156
3.2828,09:40:59.187
3.2826,09:40:59.218
3.2826,09:40:59.250
3.2826,09:40:59.281
3.283,09:40:59.312
3.2833,09:40:59.343
3.2827,09:40:59.375
3.2827,09:40:59.406
3.2827,09:40:59.437
3.284,09:40:59.468
3.2843,09:40:59.500
3.2864,09:40:59.531
3.2869,09:40:59.562
3.2877,09:40:59.593
3.289,09:40:59.625
3.2898,09:40:59.656
3.29,09:40:59.687
3.2908,09:40:59.718
3.2916,09:40:59.750
3.2927,09:40:59.781
3.2934,09:40:59.812
3.2943,09:40:59.843
3.2962,09:40:59.875
3.298,09:40:59.906
3.3001,09:40:59.937
3.3012,09:40:59.968
3.3011,09:41:00.000
3.3025,09:41:00.031
3.3022,09:41:00.062
3.3041,09:41:00.093
3.3049,09:41:00.125
3.3051,09:41:00.156
3.306,09:41:00.187
3.3065,09:41:00.218
3.3065,09:41:00.250
3.3062,09:41:00.281
3.3062,09:41:00.312
3.306,09:41:00.343
3.3062,09:41:00.375
3.3076,09:41:00.406
3.307,09:41:00.437
3.3081,09:41:00.468
3.3087,09:41:00.500
3.3084,09:41:00.531
3.3095,09:41:00.562
3.3103,09:41:00.593
3.3103,09:41:00.625
3.3097,09:41:00.656
3.3113,09:41:00.687
3.313,09:41:00.718
3.314,09:41:00.750
3.3157,09:41:00.781
3.3153,09:41:00.812
3.3164,09:41:00.843
3.3175,09:41:00.875
3.3178,09:41:00.906
3.3175,09:41:00.937
3.3183,09:41:00.968
3.3194,09:41:01.000
3.32,09:41:01.031
3.3218,09:41:01.062
3.3218,09:41:01.093
3.3218,09:41:01.125
3.3237,09:41:01.156
3.324,09:41:01.187
3.3243,09:41:01.218
3.3259,09:41:01.250
3.3261,09:41:01.281
3.3256,09:41:01.312
3.3267,09:41:01.343
3.3267,09:41:01.375
3.3262,09:41:01.406
3.3267,09:41:01.437
3.3267,09:41:01.468
3.3253,09:41:01.500
3.3264,09:41:01.531
3.3267,09:41:01.562
3.3256,09:41:01.593
3.3259,09:41:01.625
3.3275,09:41:01.656
3.327,09:41:01.687
3.3272,09:41:01.718
3.328,09:41:01.750
3.3275,09:41:01.781
3.3277,09:41:01.812
3.328,09:41:01.843
3.3267,09:41:01.875
3.3258,09:41:01.906
3.3263,09:41:01.937
3.3253,09:41:01.968
3.3253,09:41:02.000
3.3255,09:41:02.031
3.3247,09:41:02.062
3.3255,09:41:02.093
3.3258,09:41:02.125
3.3247,09:41:02.156
3.3236,09:41:02.187
3.3244,09:41:02.218
3.3242,09:41:02.250
3.3231,09:41:02.281
3.3239,09:41:02.312
3.3237,09:41:02.343
3.3237,09:41:02.375
3.3237,09:41:02.406
3.3237,09:41:02.437
3.3237,09:41:02.468
3.3237,09:41:02.500
3.3237,09:41:02.531
3.3245,09:41:02.562
3.3253,09:41:02.593
3.3264,09:41:02.625
3.3267,09:41:02.656
3.3272,09:41:02.687
3.3275,09:41:02.718
3.3275,09:41:02.750
3.3283,09:41:02.781
3.3277,09:41:02.812
3.328,09:41:02.843
3.328,09:41:02.875
3.3291,09:41:02.906
3.3296,09:41:02.937
3.3288,09:41:02.968
3.3296,09:41:03.000
3.3301,09:41:03.031
3.3301,09:41:03.062
3.3301,09:41:03.093
3.3307,09:41:03.125
3.3307,09:41:03.156
3.3301,09:41:03.187
3.3307,09:41:03.218
3.3307,09:41:03.250
3.3304,09:41:03.281
3.3309,09:41:03.312
3.3307,09:41:03.343
3.3312,09:41:03.375
3.3317,09:41:03.406
3.3323,09:41:03.437
3.3317,09:41:03.468
3.3315,09:41:03.500
3.332,09:41:03.531
3.332,09:41:03.562
3.3329,09:41:03.593
3.3326,09:41:03.625
3.3317,09:41:03.656
3.3326,09:41:03.687
3.3323,09:41:03.718
3.3323,09:41:03.750
3.3323,09:41:03.781
3.3318,09:41:03.812
3.3318,09:41:03.843
3.331,09:41:03.875
3.332,09:41:03.906
3.3318,09:41:03.937
3.332,09:41:03.968
3.3312,09:41:04.000
3.331,09:41:04.031
3.3315,09:41:04.062
3.3304,09:41:04.093
3.3301,09:41:04.125
3.3287,09:41:04.156
3.329,09:41:04.187
3.3282,09:41:04.218
3.3274,09:41:04.250
3.3269,09:41:04.281
3.3258,09:41:04.312
3.326,09:41:04.343
3.3256,09:41:04.375
3.324,09:41:04.406
3.3245,09:41:04.437
3.3234,09:41:04.468
3.3229,09:41:04.500
3.3223,09:41:04.531
3.321,09:41:04.562
3.3213,09:41:04.593
3.3204,09:41:04.625
3.3193,09:41:04.656
3.318,09:41:04.687
3.3169,09:41:04.718
3.3169,09:41:04.750
3.3161,09:41:04.781
3.3153,09:41:04.812
3.3142,09:41:04.843
3.3134,09:41:04.875
3.3126,09:41:04.906
3.3126,09:41:04.937
3.3134,09:41:04.968
3.3132,09:41:05.000
3.3143,09:41:05.031
3.3129,09:41:05.062
3.3124,09:41:05.093
3.3129,09:41:05.125
3.3124,09:41:05.156
3.3121,09:41:05.187
3.3129,09:41:05.218
3.3135,09:41:05.250
3.3143,09:41:05.281
3.3148,09:41:05.312
3.3137,09:41:05.343
3.3132,09:41:05.375
3.3138,09:41:05.406
3.3138,09:41:05.437
3.3133,09:41:05.468
3.3124,09:41:05.500
3.3124,09:41:05.531
3.3119,09:41:05.562
3.3133,09:41:05.593
3.3133,09:41:05.625
3.3141,09:41:05.656
3.3138,09:41:05.687
3.3143,09:41:05.718
3.3133,09:41:05.750
3.3133,09:41:05.781
3.3138,09:41:05.812
3.3133,09:41:05.843
3.313,09:41:05.875
3.3141,09:41:05.906
3.3125,09:41:05.937
3.3111,09:41:05.968
3.3114,09:41:06.000
3.3114,09:41:06.031
3.3122,09:41:06.062
3.3133,09:41:06.093
3.3141,09:41:06.125
3.3141,09:41:06.156
3.3133,09:41:06.187
3.3143,09:41:06.218
3.3157,09:41:06.250
3.3162,09:41:06.281
3.3162,09:41:06.312
3.3176,09:41:06.343
3.3178,09:41:06.375
3.3192,09:41:06.406
3.3194,09:41:06.437
3.3208,09:41:06.468
3.3224,09:41:06.500
3.3246,09:41:06.531
3.3264,09:41:06.562
3.3283,09:41:06.593
3.3294,09:41:06.625
3.3321,09:41:06.656
3.335,09:41:06.687
3.335,09:41:06.718
3.3361,09:41:06.750
3.3383,09:41:06.781
3.3401,09:41:06.812
3.3401,09:41:06.843
3.3423,09:41:06.875
3.3453,09:41:06.906
3.3455,09:41:06.937
3.3461,09:41:06.968
3.3488,09:41:07.000
3.3501,09:41:07.031
3.3515,09:41:07.062
3.3531,09:41:07.093
3.3547,09:41:07.125
3.3558,09:41:07.156
3.3586,09:41:07.187
3.361,09:41:07.218
3.3624,09:41:07.250
3.3652,09:41:07.281
3.3668,09:41:07.312
3.3682,09:41:07.343
3.3682,09:41:07.375
3.3701,09:41:07.406
3.3726,09:41:07.437
3.3745,09:41:07.468
3.3756,09:41:07.500
3.3761,09:41:07.531
3.3783,09:41:07.562
3.3789,09:41:07.593
3.3789,09:41:07.625
3.3807,09:41:07.656
3.3824,09:41:07.687
3.3833,09:41:07.718
3.384,09:41:07.750
3.3849,09:41:07.781
3.3849,09:41:07.812
3.3843,09:41:07.843
3.3843,09:41:07.875
3.3827,09:41:07.906
3.3818,09:41:07.937
3.3812,09:41:07.968
3.3798,09:41:08.000
3.3798,09:41:08.031
3.3798,09:41:08.062
3.3798,09:41:08.093
3.3784,09:41:08.125
3.3773,09:41:08.156
3.3754,09:41:08.187
3.3751,09:41:08.218
3.3751,09:41:08.250
3.3751,09:41:08.281
3.3751,09:41:08.312
3.3754,09:41:08.343
3.3749,09:41:08.375
3.374,09:41:08.406
3.3731,09:41:08.437
3.3723,09:41:08.468
3.3701,09:41:08.500
3.369,09:41:08.531
3.3685,09:41:08.562
3.3688,09:41:08.593
3.3685,09:41:08.625
3.3669,09:41:08.656
3.3667,09:41:08.687
3.3653,09:41:08.718
3.3634,09:41:08.750
3.3625,09:41:08.781
3.3623,09:41:08.812
3.3612,09:41:08.843
3.3595,09:41:08.875
3.3578,09:41:08.906
3.3556,09:41:08.937
3.3543,09:41:08.968
3.3523,09:41:09.000
3.3512,09:41:09.031
3.3501,09:41:09.062
3.3493,09:41:09.093
3.3473,09:41:09.125
3.3464,09:41:09.156
3.3459,09:41:09.187
3.3461,09:41:09.218
3.3461,09:41:09.250
3.3453,09:41:09.281
3.3442,09:41:09.312
3.3439,09:41:09.343
3.3441,09:41:09.375
3.3419,09:41:09.406
3.3422,09:41:09.437
3.3416,09:41:09.468
3.3411,09:41:09.500
3.34,09:41:09.531
3.3403,09:41:09.562
3.3406,09:41:09.593
3.3423,09:41:09.625
3.3415,09:41:09.656
3.341,09:41:09.687
3.3416,09:41:09.718
3.3421,09:41:09.750
3.3414,09:41:09.781
3.3422,09:41:09.812
3.3439,09:41:09.843
3.3443,09:41:09.875
3.3437,09:41:09.906
3.3443,09:41:09.937
3.3443,09:41:09.968
