value,time
3.6101,09:34:55.062
3.6099,09:34:55.093
3.6103,09:34:55.125
3.6106,09:34:55.156
3.6097,09:34:55.187
3.6108,09:34:55.218
3.611,09:34:55.250
3.6114,09:34:55.281
3.6114,09:34:55.312
3.6112,09:34:55.343
3.6117,09:34:55.375
3.6117,09:34:55.406
3.6114,09:34:55.437
3.6117,09:34:55.468
3.612,09:34:55.500
3.6126,09:34:55.531
3.6126,09:34:55.562
3.6118,09:34:55.593
3.6129,09:34:55.625
3.6131,09:34:55.656
3.612,09:34:55.687
3.612,09:34:55.718
3.612,09:34:55.750
3.6118,09:34:55.781
3.6118,09:34:55.812
3.6131,09:34:55.843
3.6123,09:34:55.875
3.612,09:34:55.906
3.6125,09:34:55.937
3.6131,09:34:55.968
3.6137,09:34:56.000
3.6137,09:34:56.031
3.6129,09:34:56.062
3.6126,09:34:56.093
3.6126,09:34:56.125
3.6131,09:34:56.156
3.6129,09:34:56.187
3.6129,09:34:56.218
3.6131,09:34:56.250
3.6139,09:34:56.281
3.6139,09:34:56.312
3.6135,09:34:56.343
3.6125,09:34:56.375
3.6123,09:34:56.406
3.6125,09:34:56.437
3.6114,09:34:56.468
3.6114,09:34:56.500
3.6114,09:34:56.531
3.612,09:34:56.562
3.612,09:34:56.593
3.612,09:34:56.625
3.6116,09:34:56.656
3.6122,09:34:56.687
3.6124,09:34:56.718
3.6124,09:34:56.750
3.6122,09:34:56.781
3.6116,09:34:56.812
3.611,09:34:56.843
3.6116,09:34:56.875
3.6118,09:34:56.906
3.6123,09:34:56.937
3.6118,09:34:56.968
3.6118,09:34:57.000
3.6112,09:34:57.031
3.611,09:34:57.062
3.6116,09:34:57.093
3.611,09:34:57.125
3.6097,09:34:57.156
3.6097,09:34:57.187
3.61,09:34:57.218
3.61,09:34:57.250
3.6095,09:34:57.281
3.6095,09:34:57.312
3.6095,09:34:57.343
3.6095,09:34:57.375
3.6093,09:34:57.406
3.6093,09:34:57.437
3.6095,09:34:57.468
3.61,09:34:57.500
3.6094,09:34:57.531
3.6089,09:34:57.562
3.6097,09:34:57.593
3.61,09:34:57.625
3.61,09:34:57.656
3.6097,09:34:57.687
3.6091,09:34:57.718
3.6091,09:34:57.750
3.6091,09:34:57.781
3.6091,09:34:57.812
3.6089,09:34:57.843
3.6089,09:34:57.875
3.6089,09:34:57.906
3.6081,09:34:57.937
3.6081,09:34:57.968
3.6102,09:34:58.000
3.6108,09:34:58.031
3.611,09:34:58.062
3.6108,09:34:58.093
3.611,09:34:58.125
3.6112,09:34:58.156
3.6108,09:34:58.187
3.6108,09:34:58.218
3.6112,09:34:58.250
3.6108,09:34:58.281
3.611,09:34:58.312
3.611,09:34:58.343
3.6106,09:34:58.375
3.6108,09:34:58.406
3.611,09:34:58.437
3.6108,09:34:58.468
3.6106,09:34:58.500
3.6108,09:34:58.531
3.6103,09:34:58.562
3.6103,09:34:58.593
3.6103,09:34:58.625
3.6103,09:34:58.656
3.6111,09:34:58.687
3.6122,09:34:58.718
3.6122,09:34:58.750
3.6132,09:34:58.781
3.6132,09:34:58.812
3.6122,09:34:58.843
3.6111,09:34:58.875
3.6111,09:34:58.906
3.6124,09:34:58.937
3.6124,09:34:58.968
3.6124,09:34:59.000
3.6124,09:34:59.031
3.6129,09:34:59.062
3.612,09:34:59.093
3.6125,09:34:59.125
3.6127,09:34:59.156
3.6127,09:34:59.187
3.6137,09:34:59.218
3.6137,09:34:59.250
3.6127,09:34:59.281
3.6133,09:34:59.312
3.6135,09:34:59.343
3.6135,09:34:59.375
3.614,09:34:59.406
3.6146,09:34:59.437
3.6146,09:34:59.468
3.614,09:34:59.500
3.6129,09:34:59.531
3.6129,09:34:59.562
3.6131,09:34:59.593
3.6121,09:34:59.625
3.6119,09:34:59.656
3.6121,09:34:59.687
3.6121,09:34:59.718
3.6121,09:34:59.750
3.6113,09:34:59.781
3.6126,09:34:59.812
3.6123,09:34:59.843
3.6128,09:34:59.875
3.6134,09:34:59.906
3.6131,09:34:59.937
3.6131,09:34:59.968
3.6127,09:35:00.000
3.6127,09:35:00.031
3.6121,09:35:00.062
3.6123,09:35:00.093
3.6127,09:35:00.125
3.6123,09:35:00.156
3.6121,09:35:00.187
3.6117,09:35:00.218
3.6117,09:35:00.250
3.6111,09:35:00.281
3.6111,09:35:00.312
3.6119,09:35:00.343
3.6121,09:35:00.375
3.6121,09:35:00.406
3.6117,09:35:00.437
3.6119,09:35:00.468
3.6121,09:35:00.500
3.6125,09:35:00.531
3.6137,09:35:00.562
3.6137,09:35:00.593
3.6133,09:35:00.625
3.6123,09:35:00.656
3.6125,09:35:00.687
3.6133,09:35:00.718
3.6133,09:35:00.750
3.6146,09:35:00.781
3.6143,09:35:00.812
3.6151,09:35:00.843
3.6154,09:35:00.875
3.6164,09:35:00.906
3.6162,09:35:00.937
3.6169,09:35:00.968
3.6177,09:35:01.000
3.6187,09:35:01.031
3.6197,09:35:01.062
3.62,09:35:01.093
3.6208,09:35:01.125
3.6216,09:35:01.156
3.6229,09:35:01.187
3.6231,09:35:01.218
3.6239,09:35:01.250
3.6249,09:35:01.281
3.6249,09:35:01.312
3.6245,09:35:01.343
3.6247,09:35:01.375
3.6241,09:35:01.406
3.6249,09:35:01.437
3.626,09:35:01.468
3.626,09:35:01.500
3.6257,09:35:01.531
3.626,09:35:01.562
3.6249,09:35:01.593
3.6239,09:35:01.625
3.6249,09:35:01.656
3.6239,09:35:01.687
3.6237,09:35:01.718
3.6226,09:35:01.750
3.6224,09:35:01.781
3.6216,09:35:01.812
3.6206,09:35:01.843
3.6212,09:35:01.875
3.6206,09:35:01.906
3.6193,09:35:01.937
3.6189,09:35:01.968
3.6189,09:35:02.000
3.6187,09:35:02.031
3.6184,09:35:02.062
3.6172,09:35:02.093
3.6166,09:35:02.125
3.6164,09:35:02.156
3.6174,09:35:02.187
3.6168,09:35:02.218
3.6166,09:35:02.250
3.6153,09:35:02.281
3.6147,09:35:02.312
3.6145,09:35:02.343
3.6143,09:35:02.375
3.6133,09:35:02.406
3.6145,09:35:02.437
3.6143,09:35:02.468
3.6141,09:35:02.500
3.6153,09:35:02.531
3.6159,09:35:02.562
3.6155,09:35:02.593
3.6159,09:35:02.625
3.6157,09:35:02.656
3.6163,09:35:02.687
3.6149,09:35:02.718
3.6146,09:35:02.750
3.616,09:35:02.781
3.6165,09:35:02.812
3.6157,09:35:02.843
3.6157,09:35:02.875
3.6165,09:35:02.906
3.6177,09:35:02.937
3.6186,09:35:02.968
3.6183,09:35:03.000
3.6183,09:35:03.031
3.6183,09:35:03.062
3.6181,09:35:03.093
3.6191,09:35:03.125
3.6191,09:35:03.156
3.6202,09:35:03.187
3.6202,09:35:03.218
3.6202,09:35:03.250
3.6191,09:35:03.281
3.62,09:35:03.312
3.6194,09:35:03.343
3.6183,09:35:03.375
3.6175,09:35:03.406
3.618,09:35:03.437
3.6177,09:35:03.468
3.6186,09:35:03.500
3.6182,09:35:03.531
3.6171,09:35:03.562
3.6169,09:35:03.593
3.6166,09:35:03.625
3.6155,09:35:03.656
3.6161,09:35:03.687
3.6151,09:35:03.718
3.6145,09:35:03.750
3.6143,09:35:03.781
3.614,09:35:03.812
3.6145,09:35:03.843
3.6137,09:35:03.875
3.6132,09:35:03.906
3.6134,09:35:03.937
3.6129,09:35:03.968
3.6124,09:35:04.000
3.6124,09:35:04.031
3.6126,09:35:04.062
3.6122,09:35:04.093
3.6124,09:35:04.125
3.6118,09:35:04.156
3.6116,09:35:04.187
3.6114,09:35:04.218
3.6116,09:35:04.250
3.6114,09:35:04.281
3.6122,09:35:04.312
3.6122,09:35:04.343
3.612,09:35:04.375
3.6128,09:35:04.406
3.613,09:35:04.437
3.613,09:35:04.468
3.613,09:35:04.500
3.613,09:35:04.531
3.6132,09:35:04.562
3.613,09:35:04.593
3.612,09:35:04.625
3.6114,09:35:04.656
3.6103,09:35:04.687
3.6101,09:35:04.718
3.6106,09:35:04.750
3.6103,09:35:04.781
3.6099,09:35:04.812
3.6103,09:35:04.843
3.6093,09:35:04.875
3.6091,09:35:04.906
3.6101,09:35:04.937
3.6101,09:35:04.968
3.6099,09:35:05.000
3.6107,09:35:05.031
3.612,09:35:05.062
3.6126,09:35:05.093
3.6123,09:35:05.125
3.6123,09:35:05.156
3.6115,09:35:05.187
3.6113,09:35:05.218
3.6115,09:35:05.250
3.6107,09:35:05.281
3.6111,09:35:05.312
3.6119,09:35:05.343
3.6111,09:35:05.375
3.6109,09:35:05.406
3.6114,09:35:05.437
3.6119,09:35:05.468
3.6117,09:35:05.500
3.6123,09:35:05.531
3.6127,09:35:05.562
3.6125,09:35:05.593
3.6123,09:35:05.625
3.6127,09:35:05.656
3.6127,09:35:05.687
3.6121,09:35:05.718
3.6117,09:35:05.750
3.6114,09:35:05.781
3.6116,09:35:05.812
3.611,09:35:05.843
3.6096,09:35:05.875
3.608,09:35:05.906
3.6074,09:35:05.937
3.607,09:35:05.968
3.6056,09:35:06.000
3.6058,09:35:06.031
3.6054,09:35:06.062
3.6046,09:35:06.093
3.6057,09:35:06.125
3.6053,09:35:06.156
3.6047,09:35:06.187
3.6041,09:35:06.218
3.6035,09:35:06.250
3.6023,09:35:06.281
3.6015,09:35:06.312
3.6009,09:35:06.343
3.6006,09:35:06.375
3.6006,09:35:06.406
3.6008,09:35:06.437
3.6012,09:35:06.468
3.6004,09:35:06.500
3.6006,09:35:06.531
3.6014,09:35:06.562
3.6014,09:35:06.593
3.6012,09:35:06.625
3.6002,09:35:06.656
3.6008,09:35:06.687
3.6024,09:35:06.718
3.6038,09:35:06.750
3.6046,09:35:06.781
3.6052,09:35:06.812
3.6064,09:35:06.843
3.6062,09:35:06.875
3.6063,09:35:06.906
3.6075,09:35:06.937
3.6073,09:35:06.968
3.6069,09:35:07.000
3.6066,09:35:07.031
3.6083,09:35:07.062
3.6086,09:35:07.093
3.61,09:35:07.125
3.6098,09:35:07.156
3.611,09:35:07.187
3.6114,09:35:07.218
3.6114,09:35:07.250
3.6109,09:35:07.281
3.6113,09:35:07.312
3.6119,09:35:07.343
3.6114,09:35:07.375
3.611,09:35:07.406
3.6116,09:35:07.437
3.6109,09:35:07.468
3.6113,09:35:07.500
3.6113,09:35:07.531
3.6109,09:35:07.562
3.6111,09:35:07.593
3.6103,09:35:07.625
3.61,09:35:07.656
3.6092,09:35:07.687
3.61,09:35:07.718
3.6094,09:35:07.750
3.6078,09:35:07.781
3.6078,09:35:07.812
3.6083,09:35:07.843
3.6083,09:35:07.875
3.6072,09:35:07.906
3.6077,09:35:07.937
3.6069,09:35:07.968
3.6077,09:35:08.000
3.6073,09:35:08.031
3.6073,09:35:08.062
3.6069,09:35:08.093
3.6071,09:35:08.125
3.6067,09:35:08.156
3.6067,09:35:08.187
3.6075,09:35:08.218
3.6086,09:35:08.250
3.6086,09:35:08.281
3.6083,09:35:08.312
3.6085,09:35:08.343
3.6077,09:35:08.375
3.6069,09:35:08.406
3.6056,09:35:08.437
3.6046,09:35:08.468
3.6046,09:35:08.500
3.6046,09:35:08.531
3.6046,09:35:08.562
3.6054,09:35:08.593
3.6062,09:35:08.625
3.606,09:35:08.656
3.606,09:35:08.687
3.6066,09:35:08.718
3.6064,09:35:08.750
3.6061,09:35:08.781
3.6059,09:35:08.812
3.6063,09:35:08.843
3.6061,09:35:08.875
3.6061,09:35:08.906
3.6059,09:35:08.937
3.6061,09:35:08.968
3.6046,09:35:09.000
3.6046,09:35:09.031
3.6038,09:35:09.062
3.6027,09:35:09.093
3.6025,09:35:09.125
3.6024,09:35:09.156
3.6022,09:35:09.187
3.6038,09:35:09.218
3.604,09:35:09.250
3.6043,09:35:09.281
3.6051,09:35:09.312
3.6059,09:35:09.343
3.6061,09:35:09.375
3.6045,09:35:09.406
3.6045,09:35:09.437
3.6045,09:35:09.468
3.6043,09:35:09.500
3.604,09:35:09.531
3.6032,09:35:09.562
3.604,09:35:09.593
3.6043,09:35:09.625
3.6043,09:35:09.656
3.6037,09:35:09.687
3.6039,09:35:09.718
3.6039,09:35:09.750
3.6033,09:35:09.781
3.6023,09:35:09.812
3.6033,09:35:09.843
3.6031,09:35:09.875
3.6033,09:35:09.906
3.6033,09:35:09.937
3.6031,09:35:09.968
3.6039,09:35:10.000
3.6031,09:35:10.031
3.6018,09:35:10.062
3.6026,09:35:10.093
3.6024,09:35:10.125
3.6022,09:35:10.156
3.6016,09:35:10.187
3.6016,09:35:10.218
3.6022,09:35:10.250
3.6032,09:35:10.281
3.6026,09:35:10.312
3.6023,09:35:10.343
3.602,09:35:10.375
3.6018,09:35:10.406
3.6012,09:35:10.437
3.6006,09:35:10.468
3.6008,09:35:10.500
3.6,09:35:10.531
3.5995,09:35:10.562
3.5997,09:35:10.593
3.5997,09:35:10.625
3.6003,09:35:10.656
3.5995,09:35:10.687
3.5997,09:35:10.718
3.5993,09:35:10.750
3.5993,09:35:10.781
3.5987,09:35:10.812
3.5987,09:35:10.843
3.599,09:35:10.875
3.5984,09:35:10.906
3.5976,09:35:10.937
3.5976,09:35:10.968
3.5974,09:35:11.000
3.5964,09:35:11.031
3.5961,09:35:11.062
3.597,09:35:11.093
3.5959,09:35:11.125
3.5967,09:35:11.156
3.5969,09:35:11.187
3.5969,09:35:11.218
3.5963,09:35:11.250
3.5969,09:35:11.281
3.5977,09:35:11.312
3.5977,09:35:11.343
3.5983,09:35:11.375
3.5983,09:35:11.406
3.5983,09:35:11.437
3.5999,09:35:11.468
3.5999,09:35:11.500
3.6009,09:35:11.531
3.6005,09:35:11.562
3.6017,09:35:11.593
3.602,09:35:11.625
3.6036,09:35:11.656
3.6042,09:35:11.687
3.6049,09:35:11.718
3.6063,09:35:11.750
3.6055,09:35:11.781
3.6055,09:35:11.812
3.6061,09:35:11.843
3.6078,09:35:11.875
3.6086,09:35:11.906
3.608,09:35:11.937
3.6082,09:35:11.968
3.6093,09:35:12.000
3.6106,09:35:12.031
3.6103,09:35:12.062
3.6114,09:35:12.093
3.6106,09:35:12.125
3.6108,09:35:12.156
3.6116,09:35:12.187
3.6126,09:35:12.218
3.6137,09:35:12.250
3.6143,09:35:12.281
3.6137,09:35:12.312
3.6147,09:35:12.343
3.6145,09:35:12.375
3.6147,09:35:12.406
3.6145,09:35:12.437
3.6145,09:35:12.468
3.6145,09:35:12.500
3.6137,09:35:12.531
3.6137,09:35:12.562
3.6131,09:35:12.593
3.6134,09:35:12.625
3.6134,09:35:12.656
3.614,09:35:12.687
3.614,09:35:12.718
3.6143,09:35:12.750
3.6145,09:35:12.781
3.6143,09:35:12.812
3.6143,09:35:12.843
3.6147,09:35:12.875
3.6157,09:35:12.906
3.6168,09:35:12.937
3.617,09:35:12.968
3.6164,09:35:13.000
3.6154,09:35:13.031
3.6148,09:35:13.062
3.6137,09:35:13.093
3.6134,09:35:13.125
3.6134,09:35:13.156
3.6131,09:35:13.187
3.6131,09:35:13.218
3.6123,09:35:13.250
3.6113,09:35:13.281
3.6113,09:35:13.312
3.6099,09:35:13.343
3.6099,09:35:13.375
3.6097,09:35:13.406
3.6099,09:35:13.437
3.6101,09:35:13.468
3.6103,09:35:13.500
3.6085,09:35:13.531
3.6085,09:35:13.562
3.6074,09:35:13.593
3.6072,09:35:13.625
3.6072,09:35:13.656
3.606,09:35:13.687
3.6039,09:35:13.718
3.6031,09:35:13.750
3.6013,09:35:13.781
3.6003,09:35:13.812
3.5995,09:35:13.843
3.5995,09:35:13.875
3.599,09:35:13.906
3.5982,09:35:13.937
3.5976,09:35:13.968
3.5973,09:35:14.000
3.5959,09:35:14.031
3.5953,09:35:14.062
3.5957,09:35:14.093
3.5959,09:35:14.125
3.5957,09:35:14.156
3.5963,09:35:14.187
3.596,09:35:14.218
3.5952,09:35:14.250
3.595,09:35:14.281
3.595,09:35:14.312
3.5948,09:35:14.343
3.5956,09:35:14.375
3.5948,09:35:14.406
3.5948,09:35:14.437
3.5948,09:35:14.468
3.5956,09:35:14.500
3.5956,09:35:14.531
3.5966,09:35:14.562
3.5966,09:35:14.593
3.5971,09:35:14.625
3.5971,09:35:14.656
3.5977,09:35:14.687
3.5977,09:35:14.718
3.5984,09:35:14.750
3.5981,09:35:14.781
3.5984,09:35:14.812
3.5978,09:35:14.843
3.5984,09:35:14.875
3.599,09:35:14.906
3.5997,09:35:14.937
3.5994,09:35:14.968
3.5992,09:35:15.000
3.5984,09:35:15.031
3.5986,09:35:15.062
3.5992,09:35:15.093
3.5997,09:35:15.125
3.5999,09:35:15.156
3.5991,09:35:15.187
3.5985,09:35:15.218
3.5985,09:35:15.250
3.5985,09:35:15.281
3.5987,09:35:15.312
3.5971,09:35:15.343
3.5971,09:35:15.375
3.5979,09:35:15.406
3.5979,09:35:15.437
3.5979,09:35:15.468
3.5989,09:35:15.500
3.5981,09:35:15.531
3.5981,09:35:15.562
3.5979,09:35:15.593
3.6,09:35:15.625
3.5991,09:35:15.656
3.6002,09:35:15.687
3.6004,09:35:15.718
3.6006,09:35:15.750
3.6009,09:35:15.781
3.6011,09:35:15.812
3.6019,09:35:15.843
