value,time
3.9267,09:41:22.062
3.9267,09:41:22.093
3.9267,09:41:22.125
3.9256,09:41:22.156
3.9256,09:41:22.187
3.9251,09:41:22.218
3.9256,09:41:22.250
3.9247,09:41:22.281
3.9245,09:41:22.312
3.9239,09:41:22.343
3.923,09:41:22.375
3.923,09:41:22.406
3.9223,09:41:22.437
3.9218,09:41:22.468
3.9225,09:41:22.500
3.923,09:41:22.531
3.9227,09:41:22.562
3.9227,09:41:22.593
3.9234,09:41:22.625
3.9223,09:41:22.656
3.9221,09:41:22.687
3.9221,09:41:22.718
3.9216,09:41:22.750
3.9213,09:41:22.781
3.9207,09:41:22.812
3.9196,09:41:22.843
3.9193,09:41:22.875
3.9193,09:41:22.906
3.9182,09:41:22.937
3.9182,09:41:22.968
3.9191,09:41:23.000
3.9179,09:41:23.031
3.9179,09:41:23.062
3.9182,09:41:23.093
3.9193,09:41:23.125
3.9193,09:41:23.156
3.9196,09:41:23.187
3.9202,09:41:23.218
3.9202,09:41:23.250
3.9204,09:41:23.281
3.9211,09:41:23.312
3.9211,09:41:23.343
3.9213,09:41:23.375
3.9213,09:41:23.406
3.9213,09:41:23.437
3.9213,09:41:23.468
3.922,09:41:23.500
3.9218,09:41:23.531
3.922,09:41:23.562
3.9227,09:41:23.593
3.9227,09:41:23.625
3.9232,09:41:23.656
3.9241,09:41:23.687
3.9241,09:41:23.718
3.9246,09:41:23.750
3.9257,09:41:23.781
3.9268,09:41:23.812
3.9279,09:41:23.843
3.9279,09:41:23.875
3.927,09:41:23.906
3.9282,09:41:23.937
3.9282,09:41:23.968
3.9288,09:41:24.000
3.9279,09:41:24.031
3.9279,09:41:24.062
3.9283,09:41:24.093
3.9283,09:41:24.125
3.9283,09:41:24.156
3.9288,09:41:24.187
3.9279,09:41:24.218
3.9281,09:41:24.250
3.9281,09:41:24.281
3.9281,09:41:24.312
3.9281,09:41:24.343
3.9292,09:41:24.375
3.9283,09:41:24.406
3.9283,09:41:24.437
3.9283,09:41:24.468
3.9274,09:41:24.500
3.9285,09:41:24.531
3.9285,09:41:24.562
3.9285,09:41:24.593
3.9285,09:41:24.625
3.9285,09:41:24.656
3.9274,09:41:24.687
3.9263,09:41:24.718
3.9256,09:41:24.750
3.9265,09:41:24.781
3.9272,09:41:24.812
3.9265,09:41:24.843
3.9265,09:41:24.875
3.9265,09:41:24.906
3.9279,09:41:24.937
3.9279,09:41:24.968
3.9281,09:41:25.000
3.9274,09:41:25.031
3.9283,09:41:25.062
3.9277,09:41:25.093
3.9279,09:41:25.125
3.9286,09:41:25.156
3.9295,09:41:25.187
3.9291,09:41:25.218
3.93,09:41:25.250
3.9297,09:41:25.281
3.93,09:41:25.312
3.9297,09:41:25.343
3.9306,09:41:25.375
3.9311,09:41:25.406
3.9297,09:41:25.437
3.9306,09:41:25.468
3.9302,09:41:25.500
3.9311,09:41:25.531
3.9317,09:41:25.562
3.932,09:41:25.593
3.9317,09:41:25.625
3.9317,09:41:25.656
3.9308,09:41:25.687
3.9299,09:41:25.718
3.9306,09:41:25.750
3.9308,09:41:25.781
3.9299,09:41:25.812
3.9297,09:41:25.843
3.9308,09:41:25.875
3.9301,09:41:25.906
3.9301,09:41:25.937
3.9292,09:41:25.968
3.9295,09:41:26.000
3.9301,09:41:26.031
3.9303,09:41:26.062
3.9297,09:41:26.093
3.929,09:41:26.125
3.9279,09:41:26.156
3.9272,09:41:26.187
3.9267,09:41:26.218
3.927,09:41:26.250
3.9263,09:41:26.281
3.9268,09:41:26.312
3.9268,09:41:26.343
3.927,09:41:26.375
3.9274,09:41:26.406
3.9267,09:41:26.437
3.9261,09:41:26.468
3.9267,09:41:26.500
3.927,09:41:26.531
3.9279,09:41:26.562
3.9285,09:41:26.593
3.929,09:41:26.625
3.9283,09:41:26.656
3.9281,09:41:26.687
3.9283,09:41:26.718
3.9283,09:41:26.750
3.9279,09:41:26.781
3.9277,09:41:26.812
3.9277,09:41:26.843
3.9286,09:41:26.875
3.929,09:41:26.906
3.9283,09:41:26.937
3.9272,09:41:26.968
3.9279,09:41:27.000
3.9294,09:41:27.031
3.9297,09:41:27.062
3.9301,09:41:27.093
3.9312,09:41:27.125
3.9312,09:41:27.156
3.931,09:41:27.187
3.931,09:41:27.218
3.9312,09:41:27.250
3.9297,09:41:27.281
3.9288,09:41:27.312
3.9283,09:41:27.343
3.9281,09:41:27.375
3.9272,09:41:27.406
3.9274,09:41:27.437
3.9271,09:41:27.468
3.926,09:41:27.500
3.9262,09:41:27.531
3.9271,09:41:27.562
3.9269,09:41:27.593
3.9269,09:41:27.625
3.9257,09:41:27.656
3.9246,09:41:27.687
3.925,09:41:27.718
3.9257,09:41:27.750
3.9252,09:41:27.781
3.9246,09:41:27.812
3.9241,09:41:27.843
3.9243,09:41:27.875
3.9236,09:41:27.906
3.9225,09:41:27.937
3.9225,09:41:27.968
3.9221,09:41:28.000
3.9223,09:41:28.031
3.9221,09:41:28.062
3.9223,09:41:28.093
3.9217,09:41:28.125
3.9212,09:41:28.156
3.9223,09:41:28.187
3.9228,09:41:28.218
3.9237,09:41:28.250
3.9239,09:41:28.281
3.9242,09:41:28.312
3.9244,09:41:28.343
3.9244,09:41:28.375
3.9249,09:41:28.406
3.924,09:41:28.437
3.9228,09:41:28.468
3.9231,09:41:28.500
3.9237,09:41:28.531
3.924,09:41:28.562
3.9244,09:41:28.593
3.9249,09:41:28.625
3.9242,09:41:28.656
3.9238,09:41:28.687
3.9236,09:41:28.718
3.925,09:41:28.750
3.9248,09:41:28.781
3.9245,09:41:28.812
3.9245,09:41:28.843
3.9245,09:41:28.875
3.9245,09:41:28.906
3.9247,09:41:28.937
3.9245,09:41:28.968
3.9245,09:41:29.000
3.9245,09:41:29.031
3.9256,09:41:29.062
3.925,09:41:29.093
3.9248,09:41:29.125
3.9248,09:41:29.156
3.9254,09:41:29.187
3.9254,09:41:29.218
3.9257,09:41:29.250
3.9248,09:41:29.281
3.9248,09:41:29.312
3.9257,09:41:29.343
3.9266,09:41:29.375
3.9268,09:41:29.406
3.9259,09:41:29.437
3.9265,09:41:29.468
3.9265,09:41:29.500
3.9259,09:41:29.531
3.9265,09:41:29.562
3.9265,09:41:29.593
3.9279,09:41:29.625
3.927,09:41:29.656
3.9277,09:41:29.687
3.929,09:41:29.718
3.929,09:41:29.750
3.9297,09:41:29.781
3.9297,09:41:29.812
3.9286,09:41:29.843
3.9286,09:41:29.875
3.9299,09:41:29.906
3.9299,09:41:29.937
3.9299,09:41:29.968
3.9299,09:41:30.000
3.9299,09:41:30.031
3.9299,09:41:30.062
3.9292,09:41:30.093
3.9301,09:41:30.125
3.9301,09:41:30.156
3.9315,09:41:30.187
3.9315,09:41:30.218
3.9317,09:41:30.250
3.9311,09:41:30.281
3.9318,09:41:30.312
3.9315,09:41:30.343
3.9311,09:41:30.375
3.9311,09:41:30.406
3.9317,09:41:30.437
3.9311,09:41:30.468
3.9311,09:41:30.500
3.9308,09:41:30.531
3.9308,09:41:30.562
3.9299,09:41:30.593
3.9295,09:41:30.625
3.9295,09:41:30.656
3.9286,09:41:30.687
3.9292,09:41:30.718
3.9294,09:41:30.750
3.9297,09:41:30.781
3.929,09:41:30.812
3.929,09:41:30.843
3.9281,09:41:30.875
3.9288,09:41:30.906
3.9288,09:41:30.937
3.929,09:41:30.968
3.9299,09:41:31.000
3.929,09:41:31.031
3.9281,09:41:31.062
3.9277,09:41:31.093
3.9277,09:41:31.125
3.9268,09:41:31.156
3.9274,09:41:31.187
3.9265,09:41:31.218
3.927,09:41:31.250
3.9257,09:41:31.281
3.9248,09:41:31.312
3.9243,09:41:31.343
3.9245,09:41:31.375
3.9247,09:41:31.406
3.9243,09:41:31.437
3.9245,09:41:31.468
3.9249,09:41:31.500
3.9243,09:41:31.531
3.9245,09:41:31.562
3.9249,09:41:31.593
3.9245,09:41:31.625
3.9245,09:41:31.656
3.9238,09:41:31.687
3.9234,09:41:31.718
3.9225,09:41:31.750
3.9229,09:41:31.781
3.9214,09:41:31.812
3.9216,09:41:31.843
3.9207,09:41:31.875
3.9207,09:41:31.906
3.9209,09:41:31.937
3.9216,09:41:31.968
3.9218,09:41:32.000
3.9218,09:41:32.031
3.9227,09:41:32.062
3.9227,09:41:32.093
3.9227,09:41:32.125
3.9224,09:41:32.156
3.9242,09:41:32.187
3.9251,09:41:32.218
3.9244,09:41:32.250
3.9249,09:41:32.281
3.9247,09:41:32.312
3.9242,09:41:32.343
3.9247,09:41:32.375
3.9254,09:41:32.406
3.9263,09:41:32.437
3.9256,09:41:32.468
3.9251,09:41:32.500
3.9249,09:41:32.531
3.9254,09:41:32.562
3.9269,09:41:32.593
3.9267,09:41:32.625
3.9271,09:41:32.656
3.9276,09:41:32.687
3.9285,09:41:32.718
3.9278,09:41:32.750
3.9278,09:41:32.781
3.9276,09:41:32.812
3.9273,09:41:32.843
3.9269,09:41:32.875
3.9256,09:41:32.906
3.9262,09:41:32.937
3.9256,09:41:32.968
3.9249,09:41:33.000
3.9247,09:41:33.031
3.9249,09:41:33.062
3.9238,09:41:33.093
3.9238,09:41:33.125
3.9242,09:41:33.156
3.9242,09:41:33.187
3.9242,09:41:33.218
3.9245,09:41:33.250
3.9245,09:41:33.281
3.9233,09:41:33.312
3.9224,09:41:33.343
3.9236,09:41:33.375
3.9238,09:41:33.406
3.9238,09:41:33.437
3.9229,09:41:33.468
3.9223,09:41:33.500
3.9223,09:41:33.531
3.9223,09:41:33.562
3.9216,09:41:33.593
3.9225,09:41:33.625
3.9225,09:41:33.656
3.9232,09:41:33.687
3.9225,09:41:33.718
3.922,09:41:33.750
3.9218,09:41:33.781
3.9223,09:41:33.812
3.9211,09:41:33.843
3.9209,09:41:33.875
3.9209,09:41:33.906
3.9216,09:41:33.937
3.9213,09:41:33.968
3.9207,09:41:34.000
3.9202,09:41:34.031
3.9202,09:41:34.062
3.9195,09:41:34.093
3.9193,09:41:34.125
3.9199,09:41:34.156
3.919,09:41:34.187
3.9193,09:41:34.218
3.9188,09:41:34.250
3.9179,09:41:34.281
3.9179,09:41:34.312
3.9166,09:41:34.343
3.9166,09:41:34.375
3.9166,09:41:34.406
3.9161,09:41:34.437
3.9152,09:41:34.468
3.9152,09:41:34.500
3.9138,09:41:34.531
3.9138,09:41:34.562
3.9132,09:41:34.593
3.912,09:41:34.625
3.912,09:41:34.656
3.9123,09:41:34.687
3.9118,09:41:34.718
3.912,09:41:34.750
3.9123,09:41:34.781
3.9109,09:41:34.812
3.91,09:41:34.843
3.9103,09:41:34.875
3.9109,09:41:34.906
3.9112,09:41:34.937
3.9112,09:41:34.968
3.91,09:41:35.000
3.9087,09:41:35.031
3.9076,09:41:35.062
3.9067,09:41:35.093
3.9062,09:41:35.125
3.9067,09:41:35.156
3.9058,09:41:35.187
3.9053,09:41:35.218
3.9066,09:41:35.250
3.9064,09:41:35.281
3.9059,09:41:35.312
3.9061,09:41:35.343
3.9063,09:41:35.375
3.9059,09:41:35.406
3.9061,09:41:35.437
3.9054,09:41:35.468
3.9039,09:41:35.500
3.905,09:41:35.531
3.9043,09:41:35.562
3.9039,09:41:35.593
3.9043,09:41:35.625
3.9034,09:41:35.656
3.903,09:41:35.687
3.9043,09:41:35.718
3.9037,09:41:35.750
3.9041,09:41:35.781
3.9052,09:41:35.812
3.9054,09:41:35.843
3.905,09:41:35.875
3.9059,09:41:35.906
3.9063,09:41:35.937
3.9063,09:41:35.968
3.9072,09:41:36.000
3.9063,09:41:36.031
3.9061,09:41:36.062
3.9072,09:41:36.093
3.9072,09:41:36.125
3.9068,09:41:36.156
3.907,09:41:36.187
3.9061,09:41:36.218
3.9059,09:41:36.250
3.9068,09:41:36.281
3.9068,09:41:36.312
3.9066,09:41:36.343
3.9074,09:41:36.375
3.9079,09:41:36.406
3.9074,09:41:36.437
3.9083,09:41:36.468
3.9077,09:41:36.500
3.9072,09:41:36.531
3.9078,09:41:36.562
3.9072,09:41:36.593
3.9069,09:41:36.625
3.9065,09:41:36.656
3.9056,09:41:36.687
3.9049,09:41:36.718
3.9044,09:41:36.750
3.9044,09:41:36.781
3.9047,09:41:36.812
3.9042,09:41:36.843
3.9042,09:41:36.875
3.9033,09:41:36.906
3.9042,09:41:36.937
3.904,09:41:36.968
3.9037,09:41:37.000
3.9029,09:41:37.031
3.9029,09:41:37.062
3.9031,09:41:37.093
3.9031,09:41:37.125
3.9031,09:41:37.156
3.9031,09:41:37.187
3.9022,09:41:37.218
3.9022,09:41:37.250
3.9022,09:41:37.281
3.9022,09:41:37.312
3.9022,09:41:37.343
3.9025,09:41:37.375
3.9031,09:41:37.406
3.9023,09:41:37.437
3.9028,09:41:37.468
3.9034,09:41:37.500
3.9032,09:41:37.531
3.9048,09:41:37.562
3.9037,09:41:37.593
3.9032,09:41:37.625
3.9037,09:41:37.656
3.9037,09:41:37.687
3.9043,09:41:37.718
3.9059,09:41:37.750
3.9059,09:41:37.781
3.9066,09:41:37.812
3.9059,09:41:37.843
3.9059,09:41:37.875
3.9057,09:41:37.906
3.907,09:41:37.937
3.907,09:41:37.968
3.9065,09:41:38.000
3.9076,09:41:38.031
3.9076,09:41:38.062
3.9074,09:41:38.093
3.9085,09:41:38.125
3.9078,09:41:38.156
3.9076,09:41:38.187
3.9085,09:41:38.218
3.909,09:41:38.250
3.9085,09:41:38.281
3.9085,09:41:38.312
3.9098,09:41:38.343
3.9093,09:41:38.375
3.9093,09:41:38.406
3.9098,09:41:38.437
3.9093,09:41:38.468
3.9104,09:41:38.500
3.9107,09:41:38.531
3.9096,09:41:38.562
3.9096,09:41:38.593
3.9087,09:41:38.625
3.9075,09:41:38.656
3.9067,09:41:38.687
3.9071,09:41:38.718
3.9078,09:41:38.750
3.9078,09:41:38.781
3.9083,09:41:38.812
3.9078,09:41:38.843
3.9078,09:41:38.875
3.9083,09:41:38.906
3.9083,09:41:38.937
3.9092,09:41:38.968
3.9097,09:41:39.000
3.9094,09:41:39.031
3.9101,09:41:39.062
3.9106,09:41:39.093
3.9103,09:41:39.125
3.9098,09:41:39.156
3.9101,09:41:39.187
3.9103,09:41:39.218
3.9092,09:41:39.250
3.9092,09:41:39.281
3.9094,09:41:39.312
3.9092,09:41:39.343
3.9101,09:41:39.375
3.9106,09:41:39.406
3.9103,09:41:39.437
3.911,09:41:39.468
3.9114,09:41:39.500
3.9103,09:41:39.531
3.911,09:41:39.562
3.9123,09:41:39.593
3.9112,09:41:39.625
3.9112,09:41:39.656
3.9114,09:41:39.687
3.9114,09:41:39.718
3.9112,09:41:39.750
3.9124,09:41:39.781
3.9124,09:41:39.812
3.9121,09:41:39.843
3.9124,09:41:39.875
3.9124,09:41:39.906
3.9124,09:41:39.937
3.9115,09:41:39.968
3.9115,09:41:40.000
3.9115,09:41:40.031
3.9115,09:41:40.062
3.9104,09:41:40.093
3.9102,09:41:40.125
3.9108,09:41:40.156
3.9113,09:41:40.187
3.9111,09:41:40.218
3.9108,09:41:40.250
3.9104,09:41:40.281
3.9099,09:41:40.312
3.9099,09:41:40.343
3.9093,09:41:40.375
3.9088,09:41:40.406
3.9088,09:41:40.437
3.909,09:41:40.468
3.9088,09:41:40.500
3.9094,09:41:40.531
3.9094,09:41:40.562
3.9097,09:41:40.593
3.9092,09:41:40.625
3.9106,09:41:40.656
3.9097,09:41:40.687
3.9092,09:41:40.718
3.9092,09:41:40.750
3.9083,09:41:40.781
3.9078,09:41:40.812
3.9089,09:41:40.843
3.9103,09:41:40.875
3.9098,09:41:40.906
3.9098,09:41:40.937
3.9103,09:41:40.968
3.9111,09:41:41.000
3.9114,09:41:41.031
3.9119,09:41:41.062
3.9114,09:41:41.093
3.9105,09:41:41.125
3.9099,09:41:41.156
3.9094,09:41:41.187
3.9096,09:41:41.218
3.909,09:41:41.250
3.9096,09:41:41.281
3.9096,09:41:41.312
3.9107,09:41:41.343
3.9105,09:41:41.375
3.9094,09:41:41.406
3.9099,09:41:41.437
3.9099,09:41:41.468
3.9094,09:41:41.500
3.9096,09:41:41.531
3.9085,09:41:41.562
3.9074,09:41:41.593
3.9065,09:41:41.625
3.9059,09:41:41.656
3.9056,09:41:41.687
3.9061,09:41:41.718
3.9052,09:41:41.750
3.9039,09:41:41.781
3.9039,09:41:41.812
3.9041,09:41:41.843
3.9028,09:41:41.875
3.9028,09:41:41.906
3.9028,09:41:41.937
3.9028,09:41:41.968
3.9028,09:41:42.000
3.9036,09:41:42.031
3.9045,09:41:42.062
3.905,09:41:42.093
3.9048,09:41:42.125
3.9054,09:41:42.156
3.9054,09:41:42.187
3.9054,09:41:42.218
3.9043,09:41:42.250
3.9046,09:41:42.281
3.9052,09:41:42.312
3.9047,09:41:42.343
3.9041,09:41:42.375
3.9041,09:41:42.406
3.903,09:41:42.437
3.9023,09:41:42.468
3.903,09:41:42.500
3.903,09:41:42.531
3.903,09:41:42.562
3.903,09:41:42.593
3.9025,09:41:42.625
3.9016,09:41:42.656
3.9024,09:41:42.687
3.9024,09:41:42.718
3.9027,09:41:42.750
3.9027,09:41:42.781
3.9027,09:41:42.812
3.9036,09:41:42.843
3.9031,09:41:42.875
3.9031,09:41:42.906
3.9033,09:41:42.937
3.9022,09:41:42.968
3.9018,09:41:43.000
3.9018,09:41:43.031
3.9009,09:41:43.062
3.9009,09:41:43.093
3.9009,09:41:43.125
3.9022,09:41:43.156
3.9011,09:41:43.187
3.9013,09:41:43.218
3.9016,09:41:43.250
3.9014,09:41:43.281
3.9023,09:41:43.312
3.9043,09:41:43.343
3.9041,09:41:43.375
3.9043,09:41:43.406
3.9054,09:41:43.437
3.9052,09:41:43.468
3.9041,09:41:43.500
3.9043,09:41:43.531
3.9041,09:41:43.562
3.9041,09:41:43.593
3.9041,09:41:43.625
3.9028,09:41:43.656
3.9043,09:41:43.687
3.9046,09:41:43.718
3.9037,09:41:43.750
3.9026,09:41:43.781
3.9028,09:41:43.812
3.9026,09:41:43.843
3.9034,09:41:43.875
3.9037,09:41:43.906
3.9037,09:41:43.937
3.9045,09:41:43.968
3.9048,09:41:44.000
3.9041,09:41:44.031
3.9036,09:41:44.062
3.9036,09:41:44.093
3.9028,09:41:44.125
3.9025,09:41:44.156
3.9036,09:41:44.187
3.903,09:41:44.218
3.9018,09:41:44.250
3.9029,09:41:44.281
3.9018,09:41:44.312
3.9016,09:41:44.343
3.9027,09:41:44.375
3.9029,09:41:44.406
3.9027,09:41:44.437
3.9038,09:41:44.468
3.9038,09:41:44.500
3.9027,09:41:44.531
3.9038,09:41:44.562
3.9031,09:41:44.593
3.9029,09:41:44.625
3.9029,09:41:44.656
3.9031,09:41:44.687
3.902,09:41:44.718
3.9011,09:41:44.750
3.9003,09:41:44.781
3.9,09:41:44.812
3.8992,09:41:44.843
3.8983,09:41:44.875
3.897,09:41:44.906
3.8976,09:41:44.937
3.8979,09:41:44.968
3.8976,09:41:45.000
3.8974,09:41:45.031
3.8965,09:41:45.062
3.8952,09:41:45.093
3.8949,09:41:45.125
3.8941,09:41:45.156
3.8938,09:41:45.187
3.8941,09:41:45.218
3.8932,09:41:45.250
3.8919,09:41:45.281
3.8919,09:41:45.312
3.891,09:41:45.343
3.8899,09:41:45.375
3.8899,09:41:45.406
3.8901,09:41:45.437
3.889,09:41:45.468
3.8879,09:41:45.500
3.8871,09:41:45.531
3.8868,09:41:45.562
3.8868,09:41:45.593
3.8866,09:41:45.625
3.8863,09:41:45.656
3.8863,09:41:45.687
3.8852,09:41:45.718
3.8859,09:41:45.750
3.8866,09:41:45.781
3.8868,09:41:45.812
3.8857,09:41:45.843
3.8846,09:41:45.875
3.8846,09:41:45.906
3.8848,09:41:45.937
3.8846,09:41:45.968
3.8848,09:41:46.000
3.8837,09:41:46.031
3.8833,09:41:46.062
3.8824,09:41:46.093
3.8822,09:41:46.125
3.8822,09:41:46.156
3.8822,09:41:46.187
3.8819,09:41:46.218
3.8828,09:41:46.250
3.8834,09:41:46.281
3.8823,09:41:46.312
3.8823,09:41:46.343
3.8821,09:41:46.375
3.883,09:41:46.406
3.883,09:41:46.437
3.883,09:41:46.468
3.8828,09:41:46.500
3.8839,09:41:46.531
3.8841,09:41:46.562
3.8848,09:41:46.593
3.885,09:41:46.625
3.8843,09:41:46.656
3.8846,09:41:46.687
3.8846,09:41:46.718
3.8859,09:41:46.750
3.8859,09:41:46.781
3.887,09:41:46.812
3.8881,09:41:46.843
3.8894,09:41:46.875
3.8894,09:41:46.906
3.8894,09:41:46.937
3.8899,09:41:46.968
3.8899,09:41:47.000
3.8899,09:41:47.031
3.8899,09:41:47.062
3.8901,09:41:47.093
3.8912,09:41:47.125
3.8904,09:41:47.156
3.8897,09:41:47.187
3.8897,09:41:47.218
3.8897,09:41:47.250
3.89,09:41:47.281
3.8902,09:41:47.312
3.891,09:41:47.343
3.8902,09:41:47.375
3.8902,09:41:47.406
3.8891,09:41:47.437
3.8891,09:41:47.468
3.8884,09:41:47.500
3.8888,09:41:47.531
3.8888,09:41:47.562
3.888,09:41:47.593
3.8888,09:41:47.625
3.8877,09:41:47.656
3.8875,09:41:47.687
3.8875,09:41:47.718
3.8864,09:41:47.750
3.8861,09:41:47.781
3.8861,09:41:47.812
3.8861,09:41:47.843
3.887,09:41:47.875
3.887,09:41:47.906
3.8881,09:41:47.937
3.889,09:41:47.968
3.889,09:41:48.000
3.8879,09:41:48.031
3.8887,09:41:48.062
3.8898,09:41:48.093
3.8909,09:41:48.125
3.8916,09:41:48.156
3.8916,09:41:48.187
3.8907,09:41:48.218
3.8899,09:41:48.250
3.8899,09:41:48.281
3.891,09:41:48.312
3.8921,09:41:48.343
3.8921,09:41:48.375
3.8929,09:41:48.406
3.8923,09:41:48.437
3.8923,09:41:48.468
3.8923,09:41:48.500
3.8923,09:41:48.531
3.8923,09:41:48.562
3.8925,09:41:48.593
3.8914,09:41:48.625
3.8914,09:41:48.656
3.8914,09:41:48.687
3.8923,09:41:48.718
3.8925,09:41:48.750
3.8917,09:41:48.781
3.8923,09:41:48.812
3.8926,09:41:48.843
3.8926,09:41:48.875
3.8934,09:41:48.906
3.8937,09:41:48.937
3.8937,09:41:48.968
3.8934,09:41:49.000
3.8926,09:41:49.031
3.8917,09:41:49.062
3.8917,09:41:49.093
3.8919,09:41:49.125
3.8916,09:41:49.156
3.8916,09:41:49.187
3.8908,09:41:49.218
3.8908,09:41:49.250
3.8905,09:41:49.281
3.8897,09:41:49.312
3.8899,09:41:49.343
3.8899,09:41:49.375
3.891,09:41:49.406
3.8901,09:41:49.437
3.8901,09:41:49.468
3.8908,09:41:49.500
3.8919,09:41:49.531
3.8921,09:41:49.562
3.8904,09:41:49.593
3.89,09:41:49.625
3.8904,09:41:49.656
3.8909,09:41:49.687
3.8893,09:41:49.718
3.8887,09:41:49.750
3.8883,09:41:49.781
3.8876,09:41:49.812
3.8881,09:41:49.843
3.8877,09:41:49.875
3.887,09:41:49.906
3.887,09:41:49.937
3.8866,09:41:49.968
3.8857,09:41:50.000
3.8857,09:41:50.031
3.8862,09:41:50.062
3.8864,09:41:50.093
3.8855,09:41:50.125
3.8838,09:41:50.156
3.8847,09:41:50.187
3.8847,09:41:50.218
3.8844,09:41:50.250
3.8851,09:41:50.281
3.8849,09:41:50.312
3.8846,09:41:50.343
3.8844,09:41:50.375
3.8837,09:41:50.406
3.8826,09:41:50.437
3.8828,09:41:50.468
3.8834,09:41:50.500
3.8828,09:41:50.531
3.8821,09:41:50.562
3.882,09:41:50.593
3.8829,09:41:50.625
3.8833,09:41:50.656
3.8829,09:41:50.687
3.8835,09:41:50.718
3.8828,09:41:50.750
3.8828,09:41:50.781
3.8826,09:41:50.812
