value,time
3.6739,09:41:31.000
3.6736,09:41:31.031
3.6743,09:41:31.062
3.6738,09:41:31.093
3.6727,09:41:31.125
3.6731,09:41:31.156
3.6735,09:41:31.187
3.6735,09:41:31.218
3.6738,09:41:31.250
3.674,09:41:31.281
3.6746,09:41:31.312
3.6749,09:41:31.343
3.674,09:41:31.375
3.6744,09:41:31.406
3.6761,09:41:31.437
3.6755,09:41:31.468
3.6755,09:41:31.500
3.6741,09:41:31.531
3.6746,09:41:31.562
3.6749,09:41:31.593
3.6746,09:41:31.625
3.674,09:41:31.656
3.6743,09:41:31.687
3.674,09:41:31.718
3.6743,09:41:31.750
3.6732,09:41:31.781
3.6729,09:41:31.812
3.6729,09:41:31.843
3.6732,09:41:31.875
3.6732,09:41:31.906
3.6726,09:41:31.937
3.6729,09:41:31.968
3.6724,09:41:32.000
3.6718,09:41:32.031
3.6718,09:41:32.062
3.6713,09:41:32.093
3.6713,09:41:32.125
3.6716,09:41:32.156
3.6709,09:41:32.187
3.6709,09:41:32.218
3.6694,09:41:32.250
3.6683,09:41:32.281
3.6689,09:41:32.312
3.6691,09:41:32.343
3.6691,09:41:32.375
3.6689,09:41:32.406
3.668,09:41:32.437
3.668,09:41:32.468
3.6684,09:41:32.500
3.6676,09:41:32.531
3.6682,09:41:32.562
3.6677,09:41:32.593
3.6682,09:41:32.625
3.669,09:41:32.656
3.6688,09:41:32.687
3.6688,09:41:32.718
3.6694,09:41:32.750
3.67,09:41:32.781
3.67,09:41:32.812
3.6702,09:41:32.843
3.6697,09:41:32.875
3.6695,09:41:32.906
3.6691,09:41:32.937
3.6691,09:41:32.968
3.6689,09:41:33.000
3.6685,09:41:33.031
3.6685,09:41:33.062
3.6691,09:41:33.093
3.6693,09:41:33.125
3.6696,09:41:33.156
3.6693,09:41:33.187
3.6693,09:41:33.218
3.6687,09:41:33.250
3.6691,09:41:33.281
3.6691,09:41:33.312
3.6693,09:41:33.343
3.6702,09:41:33.375
3.6704,09:41:33.406
3.6707,09:41:33.437
3.6707,09:41:33.468
3.6698,09:41:33.500
3.6698,09:41:33.531
3.6698,09:41:33.562
3.6685,09:41:33.593
3.6685,09:41:33.625
3.6685,09:41:33.656
3.668,09:41:33.687
3.6696,09:41:33.718
3.6699,09:41:33.750
3.6713,09:41:33.781
3.6724,09:41:33.812
3.6726,09:41:33.843
3.6741,09:41:33.875
3.6735,09:41:33.906
3.6735,09:41:33.937
3.6732,09:41:33.968
3.6732,09:41:34.000
3.6732,09:41:34.031
3.6732,09:41:34.062
3.6743,09:41:34.093
3.6748,09:41:34.125
3.6748,09:41:34.156
3.675,09:41:34.187
3.6748,09:41:34.218
3.6739,09:41:34.250
3.6731,09:41:34.281
3.6726,09:41:34.312
3.6726,09:41:34.343
3.6729,09:41:34.375
3.6715,09:41:34.406
3.672,09:41:34.437
3.6714,09:41:34.468
3.6709,09:41:34.500
3.6711,09:41:34.531
3.6692,09:41:34.562
3.6689,09:41:34.593
3.6681,09:41:34.625
3.667,09:41:34.656
3.6667,09:41:34.687
3.6659,09:41:34.718
3.667,09:41:34.750
3.6672,09:41:34.781
3.6672,09:41:34.812
3.6664,09:41:34.843
3.6669,09:41:34.875
3.6669,09:41:34.906
3.6664,09:41:34.937
3.6666,09:41:34.968
3.6666,09:41:35.000
3.6663,09:41:35.031
3.6666,09:41:35.062
3.6669,09:41:35.093
3.6674,09:41:35.125
3.6679,09:41:35.156
3.6682,09:41:35.187
3.669,09:41:35.218
3.6706,09:41:35.250
3.67,09:41:35.281
3.6706,09:41:35.312
3.6721,09:41:35.343
3.6724,09:41:35.375
3.673,09:41:35.406
3.673,09:41:35.437
3.673,09:41:35.468
3.6721,09:41:35.500
3.6719,09:41:35.531
3.6722,09:41:35.562
3.672,09:41:35.593
3.6717,09:41:35.625
3.6717,09:41:35.656
3.6726,09:41:35.687
3.6729,09:41:35.718
3.6729,09:41:35.750
3.6732,09:41:35.781
3.6725,09:41:35.812
3.6725,09:41:35.843
3.673,09:41:35.875
3.673,09:41:35.906
3.673,09:41:35.937
3.6741,09:41:35.968
3.6747,09:41:36.000
3.6755,09:41:36.031
3.6744,09:41:36.062
3.675,09:41:36.093
3.6759,09:41:36.125
3.6761,09:41:36.156
3.6757,09:41:36.187
3.6754,09:41:36.218
3.6752,09:41:36.250
3.6763,09:41:36.281
3.6774,09:41:36.312
3.6791,09:41:36.343
3.6793,09:41:36.375
3.6802,09:41:36.406
3.681,09:41:36.437
3.681,09:41:36.468
3.6821,09:41:36.500
3.6817,09:41:36.531
3.6824,09:41:36.562
3.6826,09:41:36.593
3.6835,09:41:36.625
3.6842,09:41:36.656
3.6844,09:41:36.687
3.6842,09:41:36.718
3.6842,09:41:36.750
3.6842,09:41:36.781
3.6834,09:41:36.812
3.6823,09:41:36.843
3.6812,09:41:36.875
3.6812,09:41:36.906
3.6803,09:41:36.937
3.6801,09:41:36.968
3.6796,09:41:37.000
3.6787,09:41:37.031
3.679,09:41:37.062
3.679,09:41:37.093
3.6787,09:41:37.125
3.6774,09:41:37.156
3.6774,09:41:37.187
3.6772,09:41:37.218
3.6772,09:41:37.250
3.6769,09:41:37.281
3.6767,09:41:37.312
3.6767,09:41:37.343
3.6783,09:41:37.375
3.6765,09:41:37.406
3.676,09:41:37.437
3.6749,09:41:37.468
3.6742,09:41:37.500
3.6737,09:41:37.531
3.6734,09:41:37.562
3.6732,09:41:37.593
3.6727,09:41:37.625
3.6727,09:41:37.656
3.6719,09:41:37.687
3.6716,09:41:37.718
3.6725,09:41:37.750
3.672,09:41:37.781
3.672,09:41:37.812
3.6725,09:41:37.843
3.6723,09:41:37.875
3.6731,09:41:37.906
3.6736,09:41:37.937
3.6732,09:41:37.968
3.6741,09:41:38.000
3.6727,09:41:38.031
3.673,09:41:38.062
3.6716,09:41:38.093
3.6702,09:41:38.125
3.6702,09:41:38.156
3.6689,09:41:38.187
3.6675,09:41:38.218
3.6675,09:41:38.250
3.6684,09:41:38.281
3.6684,09:41:38.312
3.6689,09:41:38.343
3.6689,09:41:38.375
3.6691,09:41:38.406
3.67,09:41:38.437
3.6704,09:41:38.468
3.67,09:41:38.500
3.671,09:41:38.531
3.671,09:41:38.562
3.6704,09:41:38.593
3.6709,09:41:38.625
3.6707,09:41:38.656
3.6704,09:41:38.687
3.6709,09:41:38.718
3.6696,09:41:38.750
3.6696,09:41:38.781
3.6694,09:41:38.812
3.6687,09:41:38.843
3.6684,09:41:38.875
3.6686,09:41:38.906
3.6689,09:41:38.937
3.6697,09:41:38.968
3.6697,09:41:39.000
3.6697,09:41:39.031
3.67,09:41:39.062
3.6702,09:41:39.093
3.6704,09:41:39.125
3.6707,09:41:39.156
3.6704,09:41:39.187
3.6706,09:41:39.218
3.6706,09:41:39.250
3.6685,09:41:39.281
3.6682,09:41:39.312
3.6687,09:41:39.343
3.6685,09:41:39.375
3.6687,09:41:39.406
3.6687,09:41:39.437
3.6687,09:41:39.468
3.6679,09:41:39.500
3.6673,09:41:39.531
3.6659,09:41:39.562
3.667,09:41:39.593
3.667,09:41:39.625
3.6657,09:41:39.656
3.6657,09:41:39.687
3.6663,09:41:39.718
3.6663,09:41:39.750
3.6671,09:41:39.781
3.6673,09:41:39.812
3.6678,09:41:39.843
3.6678,09:41:39.875
3.6676,09:41:39.906
3.6678,09:41:39.937
3.6665,09:41:39.968
3.6665,09:41:40.000
3.6668,09:41:40.031
3.6668,09:41:40.062
3.6657,09:41:40.093
3.667,09:41:40.125
3.6659,09:41:40.156
3.6656,09:41:40.187
3.6661,09:41:40.218
3.6661,09:41:40.250
3.6659,09:41:40.281
3.6659,09:41:40.312
3.6659,09:41:40.343
3.6664,09:41:40.375
3.6669,09:41:40.406
3.6648,09:41:40.437
3.6645,09:41:40.468
3.6659,09:41:40.500
3.6661,09:41:40.531
3.6661,09:41:40.562
3.6656,09:41:40.593
3.6648,09:41:40.625
3.6643,09:41:40.656
3.6627,09:41:40.687
3.6621,09:41:40.718
3.6613,09:41:40.750
3.6599,09:41:40.781
3.6604,09:41:40.812
3.6601,09:41:40.843
3.6594,09:41:40.875
3.6594,09:41:40.906
3.6605,09:41:40.937
3.6601,09:41:40.968
3.6611,09:41:41.000
3.6611,09:41:41.031
3.6607,09:41:41.062
3.6607,09:41:41.093
3.6598,09:41:41.125
3.6596,09:41:41.156
3.6606,09:41:41.187
3.6606,09:41:41.218
3.6608,09:41:41.250
3.6621,09:41:41.281
3.6623,09:41:41.312
3.661,09:41:41.343
3.6603,09:41:41.375
3.6606,09:41:41.406
3.6597,09:41:41.437
3.6584,09:41:41.468
3.6587,09:41:41.500
3.6597,09:41:41.531
3.6612,09:41:41.562
3.6621,09:41:41.593
3.6623,09:41:41.625
3.6619,09:41:41.656
3.6621,09:41:41.687
3.6615,09:41:41.718
3.661,09:41:41.750
3.6608,09:41:41.781
3.6615,09:41:41.812
3.6604,09:41:41.843
3.6604,09:41:41.875
3.6609,09:41:41.906
3.6598,09:41:41.937
3.6596,09:41:41.968
3.6599,09:41:42.000
3.6596,09:41:42.031
3.6594,09:41:42.062
3.6593,09:41:42.093
3.6582,09:41:42.125
3.6579,09:41:42.156
3.6593,09:41:42.187
3.6595,09:41:42.218
3.6588,09:41:42.250
3.6596,09:41:42.281
3.6612,09:41:42.312
3.6605,09:41:42.343
3.6607,09:41:42.375
3.6601,09:41:42.406
3.6596,09:41:42.437
3.6605,09:41:42.468
3.6612,09:41:42.500
3.6607,09:41:42.531
3.6618,09:41:42.562
3.6625,09:41:42.593
3.6614,09:41:42.625
3.662,09:41:42.656
3.6631,09:41:42.687
3.6633,09:41:42.718
3.6626,09:41:42.750
3.6637,09:41:42.781
3.6648,09:41:42.812
3.6643,09:41:42.843
3.6632,09:41:42.875
3.6634,09:41:42.906
3.6638,09:41:42.937
3.6647,09:41:42.968
3.6641,09:41:43.000
3.6636,09:41:43.031
3.6636,09:41:43.062
3.6634,09:41:43.093
3.6628,09:41:43.125
3.6615,09:41:43.156
3.6617,09:41:43.187
3.6617,09:41:43.218
3.6617,09:41:43.250
3.6611,09:41:43.281
3.6609,09:41:43.312
3.6606,09:41:43.343
3.6606,09:41:43.375
3.6606,09:41:43.406
3.6603,09:41:43.437
3.6612,09:41:43.468
3.6599,09:41:43.500
3.6599,09:41:43.531
3.6599,09:41:43.562
3.6601,09:41:43.593
3.6601,09:41:43.625
3.6604,09:41:43.656
3.6604,09:41:43.687
3.6614,09:41:43.718
3.6617,09:41:43.750
3.6615,09:41:43.781
3.6617,09:41:43.812
3.6623,09:41:43.843
3.6617,09:41:43.875
3.6619,09:41:43.906
3.6627,09:41:43.937
3.6639,09:41:43.968
3.6658,09:41:44.000
3.6671,09:41:44.031
3.6674,09:41:44.062
3.6676,09:41:44.093
3.6687,09:41:44.125
3.6703,09:41:44.156
3.6705,09:41:44.187
3.6719,09:41:44.218
3.673,09:41:44.250
3.6732,09:41:44.281
3.6743,09:41:44.312
3.6759,09:41:44.343
3.6766,09:41:44.375
3.6779,09:41:44.406
3.6792,09:41:44.437
3.6803,09:41:44.468
3.6816,09:41:44.500
3.6823,09:41:44.531
3.6836,09:41:44.562
3.6847,09:41:44.593
3.6856,09:41:44.625
3.6856,09:41:44.656
3.6861,09:41:44.687
3.6885,09:41:44.718
3.6885,09:41:44.750
3.6898,09:41:44.781
3.6898,09:41:44.812
3.6901,09:41:44.843
3.6898,09:41:44.875
3.6903,09:41:44.906
3.6911,09:41:44.937
3.6924,09:41:44.968
3.6924,09:41:45.000
3.6924,09:41:45.031
3.6922,09:41:45.062
3.6913,09:41:45.093
3.6913,09:41:45.125
3.6913,09:41:45.156
3.6902,09:41:45.187
3.6898,09:41:45.218
3.6885,09:41:45.250
3.6882,09:41:45.281
3.6874,09:41:45.312
3.6861,09:41:45.343
3.6856,09:41:45.375
3.6845,09:41:45.406
3.6834,09:41:45.437
3.6838,09:41:45.468
3.6838,09:41:45.500
3.6836,09:41:45.531
3.6823,09:41:45.562
3.6823,09:41:45.593
3.681,09:41:45.625
3.6812,09:41:45.656
3.6801,09:41:45.687
3.6801,09:41:45.718
3.6796,09:41:45.750
3.6785,09:41:45.781
3.6772,09:41:45.812
3.677,09:41:45.843
3.677,09:41:45.875
3.6761,09:41:45.906
3.6767,09:41:45.937
3.6767,09:41:45.968
3.6756,09:41:46.000
3.6756,09:41:46.031
3.6748,09:41:46.062
3.6748,09:41:46.093
3.6739,09:41:46.125
3.6737,09:41:46.156
3.6737,09:41:46.187
3.6734,09:41:46.218
3.6734,09:41:46.250
3.6734,09:41:46.281
3.6724,09:41:46.312
3.6724,09:41:46.343
3.6724,09:41:46.375
3.673,09:41:46.406
3.6738,09:41:46.437
3.6738,09:41:46.468
3.6725,09:41:46.500
3.6725,09:41:46.531
3.6716,09:41:46.562
3.6716,09:41:46.593
3.6714,09:41:46.625
3.6714,09:41:46.656
3.6706,09:41:46.687
3.6701,09:41:46.718
3.6701,09:41:46.750
3.6692,09:41:46.781
3.6681,09:41:46.812
3.6692,09:41:46.843
3.6692,09:41:46.875
3.67,09:41:46.906
3.6698,09:41:46.937
3.6706,09:41:46.968
3.6709,09:41:47.000
3.6704,09:41:47.031
3.6715,09:41:47.062
3.6715,09:41:47.093
3.6715,09:41:47.125
3.6715,09:41:47.156
3.6715,09:41:47.187
3.6715,09:41:47.218
3.6696,09:41:47.250
3.6685,09:41:47.281
3.6682,09:41:47.312
3.6682,09:41:47.343
3.6691,09:41:47.375
3.6693,09:41:47.406
3.6693,09:41:47.437
3.6702,09:41:47.468
3.6704,09:41:47.500
3.67,09:41:47.531
3.671,09:41:47.562
3.6713,09:41:47.593
3.6716,09:41:47.625
3.6713,09:41:47.656
3.6713,09:41:47.687
3.6716,09:41:47.718
3.6716,09:41:47.750
3.6714,09:41:47.781
3.6708,09:41:47.812
3.6708,09:41:47.843
3.6719,09:41:47.875
3.671,09:41:47.906
3.671,09:41:47.937
3.671,09:41:47.968
3.6706,09:41:48.000
3.6711,09:41:48.031
3.6713,09:41:48.062
3.6727,09:41:48.093
3.6734,09:41:48.125
3.6739,09:41:48.156
3.6752,09:41:48.187
3.6737,09:41:48.218
3.6731,09:41:48.250
3.6733,09:41:48.281
3.673,09:41:48.312
3.6732,09:41:48.343
3.6737,09:41:48.375
3.6722,09:41:48.406
3.6724,09:41:48.437
3.6727,09:41:48.468
3.6742,09:41:48.500
3.6736,09:41:48.531
3.6734,09:41:48.562
3.6742,09:41:48.593
3.6756,09:41:48.625
3.6751,09:41:48.656
3.6757,09:41:48.687
3.6751,09:41:48.718
3.6753,09:41:48.750
3.6762,09:41:48.781
3.6762,09:41:48.812
3.677,09:41:48.843
3.6763,09:41:48.875
3.6767,09:41:48.906
3.6767,09:41:48.937
3.6762,09:41:48.968
3.6766,09:41:49.000
3.6759,09:41:49.031
3.6773,09:41:49.062
3.678,09:41:49.093
3.6773,09:41:49.125
3.6773,09:41:49.156
3.677,09:41:49.187
3.6766,09:41:49.218
3.678,09:41:49.250
3.6778,09:41:49.281
3.6776,09:41:49.312
3.6769,09:41:49.343
3.6766,09:41:49.375
3.6769,09:41:49.406
3.6757,09:41:49.437
3.6746,09:41:49.468
3.6749,09:41:49.500
3.6743,09:41:49.531
3.6743,09:41:49.562
3.6738,09:41:49.593
3.6738,09:41:49.625
3.6738,09:41:49.656
3.6735,09:41:49.687
3.6746,09:41:49.718
3.674,09:41:49.750
3.6735,09:41:49.781
3.6735,09:41:49.812
3.6729,09:41:49.843
3.6729,09:41:49.875
3.6729,09:41:49.906
3.6729,09:41:49.937
3.6729,09:41:49.968
3.6735,09:41:50.000
3.6735,09:41:50.031
3.6737,09:41:50.062
3.6727,09:41:50.093
3.6727,09:41:50.125
3.6727,09:41:50.156
3.6727,09:41:50.187
3.6727,09:41:50.218
3.6727,09:41:50.250
3.6724,09:41:50.281
3.6722,09:41:50.312
3.6725,09:41:50.343
3.6714,09:41:50.375
3.6709,09:41:50.406
3.6709,09:41:50.437
3.6703,09:41:50.468
3.6703,09:41:50.500
3.6701,09:41:50.531
3.6692,09:41:50.562
3.6701,09:41:50.593
3.6711,09:41:50.625
3.6711,09:41:50.656
3.6711,09:41:50.687
3.6722,09:41:50.718
3.6716,09:41:50.750
3.6714,09:41:50.781
3.6707,09:41:50.812
3.6697,09:41:50.843
3.6703,09:41:50.875
3.6705,09:41:50.906
3.671,09:41:50.937
3.6705,09:41:50.968
3.6711,09:41:51.000
3.6716,09:41:51.031
3.6707,09:41:51.062
3.6713,09:41:51.093
3.6718,09:41:51.125
3.672,09:41:51.156
3.6726,09:41:51.187
3.6737,09:41:51.218
3.6742,09:41:51.250
3.6753,09:41:51.281
3.6753,09:41:51.312
3.6753,09:41:51.343
3.6753,09:41:51.375
3.6753,09:41:51.406
3.6744,09:41:51.437
3.6734,09:41:51.468
3.6734,09:41:51.500
3.6734,09:41:51.531
3.6725,09:41:51.562
3.672,09:41:51.593
3.672,09:41:51.625
3.6731,09:41:51.656
3.6731,09:41:51.687
3.6731,09:41:51.718
3.6731,09:41:51.750
3.6729,09:41:51.781
3.6729,09:41:51.812
3.672,09:41:51.843
3.672,09:41:51.875
3.6727,09:41:51.906
3.6727,09:41:51.937
3.6727,09:41:51.968
3.6727,09:41:52.000
3.6721,09:41:52.031
3.6718,09:41:52.062
3.6718,09:41:52.093
3.6701,09:41:52.125
3.6694,09:41:52.156
3.6694,09:41:52.187
3.6707,09:41:52.218
3.6716,09:41:52.250
3.6716,09:41:52.281
3.6721,09:41:52.312
3.6719,09:41:52.343
3.6724,09:41:52.375
3.6727,09:41:52.406
3.6729,09:41:52.437
3.6738,09:41:52.468
3.6735,09:41:52.500
3.6729,09:41:52.531
3.6731,09:41:52.562
3.6727,09:41:52.593
3.6735,09:41:52.625
3.674,09:41:52.656
3.674,09:41:52.687
3.6746,09:41:52.718
3.6751,09:41:52.750
3.674,09:41:52.781
3.6746,09:41:52.812
3.6746,09:41:52.843
3.6743,09:41:52.875
3.6752,09:41:52.906
3.6752,09:41:52.937
3.6763,09:41:52.968
3.6765,09:41:53.000
3.6771,09:41:53.031
3.6763,09:41:53.062
3.6752,09:41:53.093
3.6749,09:41:53.125
3.6749,09:41:53.156
3.6751,09:41:53.187
3.6749,09:41:53.218
3.6747,09:41:53.250
3.6749,09:41:53.281
3.6743,09:41:53.312
3.6746,09:41:53.343
3.6754,09:41:53.375
3.6752,09:41:53.406
3.6754,09:41:53.437
3.6748,09:41:53.468
3.6743,09:41:53.500
3.6743,09:41:53.531
3.6737,09:41:53.562
3.6733,09:41:53.593
3.6733,09:41:53.625
3.6733,09:41:53.656
3.6735,09:41:53.687
3.6735,09:41:53.718
3.6724,09:41:53.750
3.6722,09:41:53.781
3.6722,09:41:53.812
3.6722,09:41:53.843
3.6722,09:41:53.875
3.6722,09:41:53.906
3.6735,09:41:53.937
3.6733,09:41:53.968
3.6739,09:41:54.000
3.6741,09:41:54.031
3.6746,09:41:54.062
3.6753,09:41:54.093
3.6759,09:41:54.125
3.6759,09:41:54.156
3.6747,09:41:54.187
3.6747,09:41:54.218
3.6741,09:41:54.250
3.6739,09:41:54.281
3.6745,09:41:54.312
3.6745,09:41:54.343
3.6748,09:41:54.375
3.6743,09:41:54.406
3.6745,09:41:54.437
3.6747,09:41:54.468
3.6741,09:41:54.500
3.6737,09:41:54.531
3.6739,09:41:54.562
3.6744,09:41:54.593
3.6742,09:41:54.625
3.6742,09:41:54.656
3.6742,09:41:54.687
3.6736,09:41:54.718
3.6731,09:41:54.750
3.6723,09:41:54.781
3.6723,09:41:54.812
3.672,09:41:54.843
3.6716,09:41:54.875
3.6709,09:41:54.906
3.6701,09:41:54.937
3.6692,09:41:54.968
3.669,09:41:55.000
3.6707,09:41:55.031
3.6704,09:41:55.062
3.6704,09:41:55.093
3.6707,09:41:55.125
3.6709,09:41:55.156
3.672,09:41:55.187
3.6717,09:41:55.218
3.6722,09:41:55.250
3.672,09:41:55.281
3.6718,09:41:55.312
3.6718,09:41:55.343
3.6723,09:41:55.375
3.6718,09:41:55.406
3.6715,09:41:55.437
3.672,09:41:55.468
3.672,09:41:55.500
3.672,09:41:55.531
3.6726,09:41:55.562
3.6731,09:41:55.593
3.6728,09:41:55.625
3.6739,09:41:55.656
3.6735,09:41:55.687
3.6737,09:41:55.718
3.673,09:41:55.750
3.6733,09:41:55.781
3.6735,09:41:55.812
3.6735,09:41:55.843
3.6729,09:41:55.875
3.674,09:41:55.906
3.674,09:41:55.937
3.674,09:41:55.968
3.6727,09:41:56.000
3.6721,09:41:56.031
3.6721,09:41:56.062
3.6718,09:41:56.093
3.6723,09:41:56.125
3.6723,09:41:56.156
3.6718,09:41:56.187
3.6724,09:41:56.218
3.6737,09:41:56.250
3.6735,09:41:56.281
3.6741,09:41:56.312
3.6741,09:41:56.343
3.6741,09:41:56.375
3.6741,09:41:56.406
3.6741,09:41:56.437
3.6741,09:41:56.468
3.673,09:41:56.500
3.6736,09:41:56.531
3.6739,09:41:56.562
3.6739,09:41:56.593
3.6741,09:41:56.625
3.6741,09:41:56.656
3.6753,09:41:56.687
3.6748,09:41:56.718
3.6742,09:41:56.750
3.6742,09:41:56.781
3.674,09:41:56.812
3.6742,09:41:56.843
3.6753,09:41:56.875
3.6755,09:41:56.906
3.6753,09:41:56.937
3.675,09:41:56.968
3.6755,09:41:57.000
3.6755,09:41:57.031
3.6744,09:41:57.062
3.6736,09:41:57.093
3.6749,09:41:57.125
3.6741,09:41:57.156
3.6738,09:41:57.187
3.6743,09:41:57.218
3.6732,09:41:57.250
3.6738,09:41:57.281
3.6741,09:41:57.312
3.6741,09:41:57.343
3.673,09:41:57.375
3.6725,09:41:57.406
3.6727,09:41:57.437
3.6736,09:41:57.468
3.6731,09:41:57.500
3.6729,09:41:57.531
3.6733,09:41:57.562
3.6729,09:41:57.593
3.6734,09:41:57.625
3.6739,09:41:57.656
3.6739,09:41:57.687
3.6734,09:41:57.718
3.6734,09:41:57.750
3.6737,09:41:57.781
3.6734,09:41:57.812
3.6732,09:41:57.843
3.6737,09:41:57.875
3.675,09:41:57.906
3.6754,09:41:57.937
3.6743,09:41:57.968
3.6745,09:41:58.000
3.6745,09:41:58.031
3.674,09:41:58.062
3.6745,09:41:58.093
3.6737,09:41:58.125
3.674,09:41:58.156
3.6751,09:41:58.187
3.6756,09:41:58.218
3.6758,09:41:58.250
3.6756,09:41:58.281
3.6747,09:41:58.312
3.6761,09:41:58.343
3.675,09:41:58.375
3.675,09:41:58.406
3.6755,09:41:58.437
3.6749,09:41:58.468
3.6755,09:41:58.500
3.6763,09:41:58.531
3.6757,09:41:58.562
3.6755,09:41:58.593
3.6753,09:41:58.625
3.6755,09:41:58.656
3.6757,09:41:58.687
3.6755,09:41:58.718
3.6752,09:41:58.750
3.6749,09:41:58.781
3.6746,09:41:58.812
3.6755,09:41:58.843
3.6763,09:41:58.875
3.6777,09:41:58.906
3.6772,09:41:58.937
3.678,09:41:58.968
3.6777,09:41:59.000
3.6766,09:41:59.031
3.6761,09:41:59.062
3.6764,09:41:59.093
3.6769,09:41:59.125
3.6764,09:41:59.156
3.6755,09:41:59.187
3.6769,09:41:59.218
3.6764,09:41:59.250
3.6761,09:41:59.281
3.6761,09:41:59.312
3.6755,09:41:59.343
3.6753,09:41:59.375
3.6753,09:41:59.406
3.6764,09:41:59.437
3.6775,09:41:59.468
3.6777,09:41:59.500
3.6777,09:41:59.531
3.6786,09:41:59.562
3.678,09:41:59.593
3.6789,09:41:59.625
3.6789,09:41:59.656
3.678,09:41:59.687
3.6774,09:41:59.718
3.6763,09:41:59.750
3.6774,09:41:59.781
3.6768,09:41:59.812
3.6765,09:41:59.843
3.6776,09:41:59.875
3.6781,09:41:59.906
3.6781,09:41:59.937
3.6776,09:41:59.968
3.6778,09:42:00.000
3.6787,09:42:00.031
3.6776,09:42:00.062
3.6786,09:42:00.093
3.6789,09:42:00.125
3.6786,09:42:00.156
3.6781,09:42:00.187
3.6784,09:42:00.218
3.6784,09:42:00.250
3.677,09:42:00.281
3.6762,09:42:00.312
3.6762,09:42:00.343
3.6762,09:42:00.375
3.6751,09:42:00.406
3.6751,09:42:00.437
3.6743,09:42:00.468
3.6743,09:42:00.500
3.6749,09:42:00.531
3.6749,09:42:00.562
3.6751,09:42:00.593
3.6749,09:42:00.625
3.6755,09:42:00.656
3.6757,09:42:00.687
3.6747,09:42:00.718
3.6744,09:42:00.750
3.6744,09:42:00.781
3.6753,09:42:00.812
3.6761,09:42:00.843
3.6753,09:42:00.875
3.6764,09:42:00.906
3.6753,09:42:00.937
3.6753,09:42:00.968
3.6756,09:42:01.000
3.676,09:42:01.031
3.675,09:42:01.062
3.6756,09:42:01.093
3.6758,09:42:01.125
3.6758,09:42:01.156
3.6753,09:42:01.187
3.675,09:42:01.218
3.6764,09:42:01.250
3.6767,09:42:01.281
3.6773,09:42:01.312
3.6778,09:42:01.343
3.6767,09:42:01.375
3.6773,09:42:01.406
3.6773,09:42:01.437
3.6771,09:42:01.468
3.6763,09:42:01.500
3.6763,09:42:01.531
3.6765,09:42:01.562
3.6773,09:42:01.593
3.6773,09:42:01.625
3.6767,09:42:01.656
3.6756,09:42:01.687
3.6756,09:42:01.718
3.6743,09:42:01.750
3.6754,09:42:01.781
3.6754,09:42:01.812
3.6751,09:42:01.843
3.6746,09:42:01.875
3.6751,09:42:01.906
3.6745,09:42:01.937
3.6743,09:42:01.968
3.6751,09:42:02.000
3.6756,09:42:02.031
3.6759,09:42:02.062
3.6756,09:42:02.093
