value,time
6.0293,09:37:41.187
6.029,09:37:41.218
6.029,09:37:41.250
6.029,09:37:41.281
6.029,09:37:41.312
6.0278,09:37:41.343
6.0278,09:37:41.375
6.0302,09:37:41.406
6.0299,09:37:41.437
6.0325,09:37:41.468
6.032,09:37:41.500
6.0322,09:37:41.531
6.0322,09:37:41.562
6.0317,09:37:41.593
6.032,09:37:41.625
6.0317,09:37:41.656
6.0317,09:37:41.687
6.0311,09:37:41.718
6.0311,09:37:41.750
6.0305,09:37:41.781
6.0326,09:37:41.812
6.0299,09:37:41.843
6.0302,09:37:41.875
6.0322,09:37:41.906
6.0305,09:37:41.937
6.0279,09:37:41.968
6.0305,09:37:42.000
6.0264,09:37:42.031
6.0264,09:37:42.062
6.0224,09:37:42.093
6.0227,09:37:42.125
6.02,09:37:42.156
6.0218,09:37:42.187
6.0218,09:37:42.218
6.0203,09:37:42.250
6.0221,09:37:42.281
6.02,09:37:42.312
6.0203,09:37:42.343
6.0203,09:37:42.375
6.0206,09:37:42.406
6.0203,09:37:42.437
6.0206,09:37:42.468
6.0209,09:37:42.500
6.0209,09:37:42.531
6.0191,09:37:42.562
6.0194,09:37:42.593
6.0174,09:37:42.625
6.0171,09:37:42.656
6.0153,09:37:42.687
6.0159,09:37:42.718
6.0157,09:37:42.750
6.0162,09:37:42.781
6.0133,09:37:42.812
6.0153,09:37:42.843
6.013,09:37:42.875
6.0087,09:37:42.906
6.0107,09:37:42.937
6.0104,09:37:42.968
6.0124,09:37:43.000
6.0119,09:37:43.031
6.0124,09:37:43.062
6.0104,09:37:43.093
6.011,09:37:43.125
6.009,09:37:43.156
6.0081,09:37:43.187
6.0081,09:37:43.218
6.0083,09:37:43.250
6.0063,09:37:43.281
6.0052,09:37:43.312
6.0058,09:37:43.343
6.0061,09:37:43.375
6.0067,09:37:43.406
6.007,09:37:43.437
6.0078,09:37:43.468
6.0081,09:37:43.500
6.0087,09:37:43.531
6.0096,09:37:43.562
6.0102,09:37:43.593
6.0081,09:37:43.625
6.007,09:37:43.656
6.007,09:37:43.687
6.0078,09:37:43.718
6.0081,09:37:43.750
6.009,09:37:43.781
6.0125,09:37:43.812
6.0128,09:37:43.843
6.0131,09:37:43.875
6.0125,09:37:43.906
6.0131,09:37:43.937
6.0105,09:37:43.968
6.0108,09:37:44.000
6.0082,09:37:44.031
6.0104,09:37:44.062
6.0093,09:37:44.093
6.0093,09:37:44.125
6.0088,09:37:44.156
6.0084,09:37:44.187
6.0073,09:37:44.218
6.007,09:37:44.250
6.0064,09:37:44.281
6.0064,09:37:44.312
6.0055,09:37:44.343
6.0064,09:37:44.375
6.0055,09:37:44.406
6.0052,09:37:44.437
6.0043,09:37:44.468
6.004,09:37:44.500
6.0032,09:37:44.531
6.0052,09:37:44.562
6.0043,09:37:44.593
6.0038,09:37:44.625
6.0034,09:37:44.656
6.0026,09:37:44.687
6.0011,09:37:44.718
6.0005,09:37:44.750
6.0008,09:37:44.781
5.9991,09:37:44.812
5.9991,09:37:44.843
6.0014,09:37:44.875
6.0017,09:37:44.906
6.0034,09:37:44.937
6.0034,09:37:44.968
6.0013,09:37:45.000
6.0013,09:37:45.031
5.9993,09:37:45.062
5.9993,09:37:45.093
5.9999,09:37:45.125
5.9993,09:37:45.156
5.9996,09:37:45.187
5.9967,09:37:45.218
5.997,09:37:45.250
5.9967,09:37:45.281
5.9973,09:37:45.312
5.9947,09:37:45.343
5.9952,09:37:45.375
5.9932,09:37:45.406
5.9932,09:37:45.437
5.9924,09:37:45.468
5.9903,09:37:45.500
5.9906,09:37:45.531
5.988,09:37:45.562
5.988,09:37:45.593
5.9858,09:37:45.625
5.9858,09:37:45.656
5.9832,09:37:45.687
5.9854,09:37:45.718
5.9829,09:37:45.750
5.9831,09:37:45.781
5.9806,09:37:45.812
5.9811,09:37:45.843
5.9806,09:37:45.875
5.9809,09:37:45.906
5.9806,09:37:45.937
5.9823,09:37:45.968
5.98,09:37:46.000
5.982,09:37:46.031
5.982,09:37:46.062
5.9818,09:37:46.093
5.9838,09:37:46.125
5.9835,09:37:46.156
5.9841,09:37:46.187
5.9838,09:37:46.218
5.9864,09:37:46.250
5.9858,09:37:46.281
5.9878,09:37:46.312
5.9878,09:37:46.343
5.9884,09:37:46.375
5.9907,09:37:46.406
5.9901,09:37:46.437
5.9919,09:37:46.468
5.9944,09:37:46.500
5.9962,09:37:46.531
5.9959,09:37:46.562
5.9985,09:37:46.593
5.9959,09:37:46.625
5.9985,09:37:46.656
5.9982,09:37:46.687
5.9982,09:37:46.718
5.9959,09:37:46.750
5.9956,09:37:46.781
5.9979,09:37:46.812
5.9959,09:37:46.843
5.9968,09:37:46.875
5.9985,09:37:46.906
5.9985,09:37:46.937
5.9964,09:37:46.968
5.9967,09:37:47.000
5.9947,09:37:47.031
5.9952,09:37:47.062
5.9927,09:37:47.093
5.9929,09:37:47.125
5.9903,09:37:47.156
5.993,09:37:47.187
5.9907,09:37:47.218
5.989,09:37:47.250
5.989,09:37:47.281
5.9887,09:37:47.312
5.9887,09:37:47.343
5.987,09:37:47.375
5.987,09:37:47.406
5.9849,09:37:47.437
5.9855,09:37:47.468
5.9829,09:37:47.500
5.9855,09:37:47.531
5.9826,09:37:47.562
5.9829,09:37:47.593
5.9846,09:37:47.625
5.9863,09:37:47.656
5.9861,09:37:47.687
5.9861,09:37:47.718
5.9858,09:37:47.750
5.9858,09:37:47.781
5.9837,09:37:47.812
5.9814,09:37:47.843
5.9814,09:37:47.875
5.9794,09:37:47.906
5.9809,09:37:47.937
5.9789,09:37:47.968
5.9786,09:37:48.000
5.9766,09:37:48.031
5.9783,09:37:48.062
5.9754,09:37:48.093
5.9757,09:37:48.125
5.9751,09:37:48.156
5.9728,09:37:48.187
5.9705,09:37:48.218
5.9691,09:37:48.250
5.9688,09:37:48.281
5.9665,09:37:48.312
5.9665,09:37:48.343
5.9639,09:37:48.375
5.9639,09:37:48.406
5.9639,09:37:48.437
5.9645,09:37:48.468
5.9619,09:37:48.500
5.9602,09:37:48.531
5.9608,09:37:48.562
5.9593,09:37:48.593
5.9584,09:37:48.625
5.9584,09:37:48.656
5.9556,09:37:48.687
5.9556,09:37:48.718
5.957,09:37:48.750
5.9587,09:37:48.781
5.9584,09:37:48.812
5.957,09:37:48.843
5.9564,09:37:48.875
5.9573,09:37:48.906
5.9567,09:37:48.937
5.955,09:37:48.968
5.9532,09:37:49.000
5.9532,09:37:49.031
5.9535,09:37:49.062
5.9532,09:37:49.093
5.9549,09:37:49.125
5.9549,09:37:49.156
5.9552,09:37:49.187
5.9549,09:37:49.218
5.9572,09:37:49.250
5.9572,09:37:49.281
5.9578,09:37:49.312
5.9552,09:37:49.343
5.9552,09:37:49.375
5.9552,09:37:49.406
5.9558,09:37:49.437
5.9532,09:37:49.468
5.9538,09:37:49.500
5.9521,09:37:49.531
5.9547,09:37:49.562
5.9564,09:37:49.593
5.9564,09:37:49.625
5.9564,09:37:49.656
5.9572,09:37:49.687
5.9569,09:37:49.718
5.9575,09:37:49.750
5.9572,09:37:49.781
5.9572,09:37:49.812
5.9564,09:37:49.843
5.9564,09:37:49.875
5.957,09:37:49.906
5.9564,09:37:49.937
5.959,09:37:49.968
5.959,09:37:50.000
5.9578,09:37:50.031
5.9578,09:37:50.062
5.9578,09:37:50.093
5.9593,09:37:50.125
5.959,09:37:50.156
5.959,09:37:50.187
5.959,09:37:50.218
5.9568,09:37:50.250
5.957,09:37:50.281
5.9553,09:37:50.312
5.9548,09:37:50.343
5.9551,09:37:50.375
5.9545,09:37:50.406
5.9551,09:37:50.437
5.9525,09:37:50.468
5.9516,09:37:50.500
5.9522,09:37:50.531
5.9502,09:37:50.562
5.9482,09:37:50.593
5.9482,09:37:50.625
5.9479,09:37:50.656
5.9482,09:37:50.687
5.9479,09:37:50.718
5.9485,09:37:50.750
5.9488,09:37:50.781
5.948,09:37:50.812
5.9486,09:37:50.843
5.9451,09:37:50.875
5.9446,09:37:50.906
5.9457,09:37:50.937
5.9457,09:37:50.968
5.9454,09:37:51.000
5.9446,09:37:51.031
5.9425,09:37:51.062
5.9442,09:37:51.093
5.944,09:37:51.125
5.9445,09:37:51.156
5.9442,09:37:51.187
5.9459,09:37:51.218
5.9457,09:37:51.250
5.9453,09:37:51.281
5.9459,09:37:51.312
5.9451,09:37:51.343
5.9457,09:37:51.375
5.9445,09:37:51.406
5.9442,09:37:51.437
5.944,09:37:51.468
5.944,09:37:51.500
5.944,09:37:51.531
5.9442,09:37:51.562
5.944,09:37:51.593
5.9442,09:37:51.625
5.9445,09:37:51.656
5.9442,09:37:51.687
5.9459,09:37:51.718
5.9453,09:37:51.750
5.9468,09:37:51.781
5.9477,09:37:51.812
5.9468,09:37:51.843
5.944,09:37:51.875
5.9448,09:37:51.906
5.9437,09:37:51.937
5.9437,09:37:51.968
5.9417,09:37:52.000
5.9417,09:37:52.031
5.9431,09:37:52.062
5.9434,09:37:52.093
5.9431,09:37:52.125
5.944,09:37:52.156
5.9437,09:37:52.187
5.9437,09:37:52.218
5.9437,09:37:52.250
5.9431,09:37:52.281
5.9442,09:37:52.312
5.9417,09:37:52.343
5.9426,09:37:52.375
5.9397,09:37:52.406
5.9397,09:37:52.437
5.9372,09:37:52.468
5.938,09:37:52.500
5.9352,09:37:52.531
5.9358,09:37:52.562
5.9352,09:37:52.593
5.9344,09:37:52.625
5.9321,09:37:52.656
5.9339,09:37:52.687
5.9313,09:37:52.718
5.931,09:37:52.750
5.9333,09:37:52.781
5.9333,09:37:52.812
5.9336,09:37:52.843
5.9341,09:37:52.875
5.9341,09:37:52.906
5.9316,09:37:52.937
5.9322,09:37:52.968
5.9296,09:37:53.000
5.9305,09:37:53.031
5.9296,09:37:53.062
5.9305,09:37:53.093
5.9296,09:37:53.125
5.9305,09:37:53.156
5.9302,09:37:53.187
5.9296,09:37:53.218
5.9296,09:37:53.250
5.9296,09:37:53.281
5.9319,09:37:53.312
5.9324,09:37:53.343
5.9344,09:37:53.375
5.9338,09:37:53.406
5.9358,09:37:53.437
5.9355,09:37:53.468
5.9355,09:37:53.500
5.9347,09:37:53.531
5.9372,09:37:53.562
5.9349,09:37:53.593
5.9377,09:37:53.625
5.9354,09:37:53.656
5.9372,09:37:53.687
5.9343,09:37:53.718
5.9349,09:37:53.750
5.9321,09:37:53.781
5.9341,09:37:53.812
5.9358,09:37:53.843
5.9361,09:37:53.875
5.938,09:37:53.906
5.938,09:37:53.937
5.938,09:37:53.968
5.9374,09:37:54.000
5.9358,09:37:54.031
5.9346,09:37:54.062
5.9355,09:37:54.093
5.9332,09:37:54.125
5.9361,09:37:54.156
5.9355,09:37:54.187
5.9361,09:37:54.218
5.9332,09:37:54.250
5.9332,09:37:54.281
5.933,09:37:54.312
5.9338,09:37:54.343
5.9352,09:37:54.375
5.9355,09:37:54.406
5.9358,09:37:54.437
5.9349,09:37:54.468
5.9349,09:37:54.500
5.9324,09:37:54.531
5.9349,09:37:54.562
5.931,09:37:54.593
5.9335,09:37:54.625
5.931,09:37:54.656
5.9338,09:37:54.687
5.9315,09:37:54.718
5.9338,09:37:54.750
5.9332,09:37:54.781
5.931,09:37:54.812
5.9307,09:37:54.843
5.9327,09:37:54.875
5.9327,09:37:54.906
5.9352,09:37:54.937
5.9336,09:37:54.968
5.933,09:37:55.000
5.9358,09:37:55.031
5.933,09:37:55.062
5.9332,09:37:55.093
5.9327,09:37:55.125
5.9355,09:37:55.156
5.9352,09:37:55.187
5.9358,09:37:55.218
5.9352,09:37:55.250
5.9341,09:37:55.281
5.9341,09:37:55.312
5.9347,09:37:55.343
5.9347,09:37:55.375
5.935,09:37:55.406
5.9369,09:37:55.437
5.9363,09:37:55.468
5.9383,09:37:55.500
5.938,09:37:55.531
5.94,09:37:55.562
5.9394,09:37:55.593
5.9405,09:37:55.625
5.9394,09:37:55.656
5.9394,09:37:55.687
5.9411,09:37:55.718
5.9411,09:37:55.750
5.9408,09:37:55.781
5.9408,09:37:55.812
5.9419,09:37:55.843
5.9439,09:37:55.875
5.9439,09:37:55.906
5.9436,09:37:55.937
5.9459,09:37:55.968
5.9459,09:37:56.000
5.9462,09:37:56.031
5.9456,09:37:56.062
5.9476,09:37:56.093
5.9479,09:37:56.125
5.9476,09:37:56.156
5.9464,09:37:56.187
5.9467,09:37:56.218
5.9464,09:37:56.250
5.947,09:37:56.281
5.9473,09:37:56.312
5.9487,09:37:56.343
5.9493,09:37:56.375
5.9473,09:37:56.406
5.9477,09:37:56.437
5.9497,09:37:56.468
5.9502,09:37:56.500
5.9494,09:37:56.531
5.9488,09:37:56.562
5.9488,09:37:56.593
5.9493,09:37:56.625
5.9493,09:37:56.656
5.9479,09:37:56.687
5.9476,09:37:56.718
5.9456,09:37:56.750
5.9482,09:37:56.781
5.9477,09:37:56.812
5.9479,09:37:56.843
5.9477,09:37:56.875
5.9482,09:37:56.906
5.9479,09:37:56.937
5.9485,09:37:56.968
5.9446,09:37:57.000
5.9446,09:37:57.031
5.9429,09:37:57.062
5.9431,09:37:57.093
5.9434,09:37:57.125
5.9429,09:37:57.156
5.9434,09:37:57.187
5.9429,09:37:57.218
5.9431,09:37:57.250
5.9426,09:37:57.281
5.9454,09:37:57.312
5.9468,09:37:57.343
5.9457,09:37:57.375
5.9431,09:37:57.406
5.944,09:37:57.437
5.9437,09:37:57.468
5.9443,09:37:57.500
5.944,09:37:57.531
5.9443,09:37:57.562
5.944,09:37:57.593
5.9449,09:37:57.625
5.9449,09:37:57.656
5.944,09:37:57.687
5.9449,09:37:57.718
5.9423,09:37:57.750
5.9429,09:37:57.781
5.9438,09:37:57.812
5.9461,09:37:57.843
5.9469,09:37:57.875
5.9498,09:37:57.906
5.9486,09:37:57.937
5.9509,09:37:57.968
5.9529,09:37:58.000
5.9543,09:37:58.031
5.9549,09:37:58.062
5.9543,09:37:58.093
5.9543,09:37:58.125
5.9532,09:37:58.156
5.9529,09:37:58.187
5.9529,09:37:58.218
5.9509,09:37:58.250
5.9506,09:37:58.281
5.954,09:37:58.312
5.9552,09:37:58.343
5.958,09:37:58.375
5.9598,09:37:58.406
5.96,09:37:58.437
5.96,09:37:58.468
5.9603,09:37:58.500
5.9597,09:37:58.531
5.9617,09:37:58.562
5.9623,09:37:58.593
5.9643,09:37:58.625
5.966,09:37:58.656
5.9677,09:37:58.687
5.9677,09:37:58.718
5.966,09:37:58.750
5.9646,09:37:58.781
5.964,09:37:58.812
5.9668,09:37:58.843
5.9682,09:37:58.875
5.9665,09:37:58.906
5.9648,09:37:58.937
5.9671,09:37:58.968
5.9688,09:37:59.000
5.9688,09:37:59.031
5.9699,09:37:59.062
5.9719,09:37:59.093
5.9734,09:37:59.125
5.9737,09:37:59.156
5.9757,09:37:59.187
5.9739,09:37:59.218
5.9739,09:37:59.250
5.9734,09:37:59.281
5.9728,09:37:59.312
5.9731,09:37:59.343
5.9746,09:37:59.375
5.9746,09:37:59.406
5.9771,09:37:59.437
5.9774,09:37:59.468
5.9771,09:37:59.500
5.9748,09:37:59.531
5.9766,09:37:59.562
5.9766,09:37:59.593
5.9777,09:37:59.625
5.9771,09:37:59.656
5.9771,09:37:59.687
5.9788,09:37:59.718
5.9765,09:37:59.750
5.9754,09:37:59.781
5.9768,09:37:59.812
5.9794,09:37:59.843
5.9766,09:37:59.875
5.9769,09:37:59.906
5.9794,09:37:59.937
5.9792,09:37:59.968
5.9792,09:38:00.000
5.9777,09:38:00.031
5.9792,09:38:00.062
5.9772,09:38:00.093
5.9795,09:38:00.125
5.9792,09:38:00.156
5.9789,09:38:00.187
5.9792,09:38:00.218
5.9792,09:38:00.250
5.9789,09:38:00.281
5.9806,09:38:00.312
5.9803,09:38:00.343
5.98,09:38:00.375
5.9783,09:38:00.406
5.98,09:38:00.437
5.9803,09:38:00.468
5.98,09:38:00.500
5.978,09:38:00.531
5.9777,09:38:00.562
5.9798,09:38:00.593
5.9806,09:38:00.625
5.9812,09:38:00.656
5.9801,09:38:00.687
5.9803,09:38:00.718
5.9783,09:38:00.750
5.9792,09:38:00.781
5.9789,09:38:00.812
5.9769,09:38:00.843
5.9769,09:38:00.875
5.9769,09:38:00.906
5.9769,09:38:00.937
5.9754,09:38:00.968
5.9757,09:38:01.000
5.9748,09:38:01.031
5.9731,09:38:01.062
5.9731,09:38:01.093
5.9734,09:38:01.125
5.9725,09:38:01.156
5.9688,09:38:01.187
5.9688,09:38:01.218
5.9688,09:38:01.250
5.9688,09:38:01.281
5.9709,09:38:01.312
5.9712,09:38:01.343
5.9694,09:38:01.375
5.9694,09:38:01.406
5.9706,09:38:01.437
5.9714,09:38:01.468
5.97,09:38:01.500
5.968,09:38:01.531
5.968,09:38:01.562
5.9691,09:38:01.593
5.968,09:38:01.625
5.968,09:38:01.656
5.9683,09:38:01.687
5.9686,09:38:01.718
5.9686,09:38:01.750
5.9677,09:38:01.781
5.9666,09:38:01.812
5.9666,09:38:01.843
5.9672,09:38:01.875
5.9672,09:38:01.906
5.9666,09:38:01.937
5.9675,09:38:01.968
5.9663,09:38:02.000
5.9646,09:38:02.031
5.9655,09:38:02.062
5.966,09:38:02.093
5.9663,09:38:02.125
5.9638,09:38:02.156
5.9643,09:38:02.187
5.9623,09:38:02.218
5.962,09:38:02.250
5.9617,09:38:02.281
5.962,09:38:02.312
5.9598,09:38:02.343
5.9598,09:38:02.375
5.9609,09:38:02.406
5.9626,09:38:02.437
5.9615,09:38:02.468
5.9606,09:38:02.500
5.9618,09:38:02.531
5.9629,09:38:02.562
5.9643,09:38:02.593
5.9623,09:38:02.625
5.964,09:38:02.656
5.9629,09:38:02.687
5.964,09:38:02.718
5.9629,09:38:02.750
5.962,09:38:02.781
5.9614,09:38:02.812
5.9609,09:38:02.843
5.9609,09:38:02.875
5.9603,09:38:02.906
5.9597,09:38:02.937
5.9574,09:38:02.968
5.9611,09:38:03.000
5.9586,09:38:03.031
5.9606,09:38:03.062
5.96,09:38:03.093
5.9617,09:38:03.125
5.962,09:38:03.156
5.964,09:38:03.187
5.9626,09:38:03.218
5.9646,09:38:03.250
5.9657,09:38:03.281
5.9657,09:38:03.312
5.964,09:38:03.343
5.964,09:38:03.375
5.9648,09:38:03.406
5.9634,09:38:03.437
5.9614,09:38:03.468
5.9611,09:38:03.500
5.9617,09:38:03.531
5.9589,09:38:03.562
5.9611,09:38:03.593
5.9611,09:38:03.625
5.9634,09:38:03.656
5.9643,09:38:03.687
5.9643,09:38:03.718
5.966,09:38:03.750
5.9669,09:38:03.781
5.9674,09:38:03.812
5.9672,09:38:03.843
5.9697,09:38:03.875
5.9671,09:38:03.906
5.9694,09:38:03.937
5.968,09:38:03.968
5.9663,09:38:04.000
5.9646,09:38:04.031
5.964,09:38:04.062
5.964,09:38:04.093
5.9651,09:38:04.125
5.9642,09:38:04.156
5.962,09:38:04.187
5.9626,09:38:04.218
5.9614,09:38:04.250
5.9643,09:38:04.281
5.9637,09:38:04.312
5.9631,09:38:04.343
5.9631,09:38:04.375
5.9631,09:38:04.406
5.964,09:38:04.437
5.9651,09:38:04.468
5.9648,09:38:04.500
5.9637,09:38:04.531
5.9614,09:38:04.562
5.9629,09:38:04.593
5.9626,09:38:04.625
5.9623,09:38:04.656
5.9629,09:38:04.687
5.9603,09:38:04.718
5.9623,09:38:04.750
5.9635,09:38:04.781
5.9655,09:38:04.812
5.9652,09:38:04.843
5.9655,09:38:04.875
5.9672,09:38:04.906
5.9675,09:38:04.937
5.9655,09:38:04.968
5.9644,09:38:05.000
5.9624,09:38:05.031
5.9635,09:38:05.062
5.9635,09:38:05.093
5.9629,09:38:05.125
5.9652,09:38:05.156
5.9646,09:38:05.187
5.9646,09:38:05.218
5.9672,09:38:05.250
5.9675,09:38:05.281
5.9652,09:38:05.312
5.966,09:38:05.343
5.9654,09:38:05.375
5.9637,09:38:05.406
5.9631,09:38:05.437
5.9657,09:38:05.468
5.9617,09:38:05.500
5.9637,09:38:05.531
5.9629,09:38:05.562
5.9608,09:38:05.593
5.9625,09:38:05.625
5.9614,09:38:05.656
5.9594,09:38:05.687
5.9582,09:38:05.718
5.9546,09:38:05.750
5.954,09:38:05.781
5.952,09:38:05.812
5.9514,09:38:05.843
5.954,09:38:05.875
